id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000929,2013/8/19,8.2,8.66,8.12,8.59,8.32,4950130,41901188,1595729940,1595729940
sz000929,2013/8/20,8.64,8.68,8.51,8.62,8.59,4378718,37639946,1601302920,1601302920
sz000929,2013/8/21,8.59,8.89,8.52,8.74,8.62,3772617,33103623.5,1623594840,1623594840
sz000929,2013/8/22,8.74,8.98,8.65,8.76,8.74,4492622,39673565.4,1627310160,1627310160
sz000929,2013/8/23,8.77,9.26,8.76,9,8.76,8132197,73644671.1,1671894000,1671894000
sz000929,2013/8/26,9.1,9.21,8.88,9.15,9,4853879,43879337.5,1699758900,1699758900
sz000929,2013/8/27,9.11,9.25,8.98,9.04,9.15,4379419,39719134.6,1679324640,1679324640
sz000929,2013/8/28,9.04,9.04,8.66,8.7,9.04,6677402,58681750.5,1616164200,1616164200
sz000929,2013/8/29,8.7,8.76,8.43,8.48,8.7,4552296,38764368.5,1575295680,1575295680
sz000929,2013/8/30,8.54,8.59,8.32,8.5,8.48,4089359,34492406.2,1579011000,1579011000
sz000929,2013/9/2,8.37,8.67,8.37,8.62,8.5,2959820,25212447,1601302920,1601302920
sz000929,2013/9/3,8.68,8.7,8.54,8.59,8.62,2693145,23217353.1,1595729940,1595729940
sz000929,2013/9/4,8.58,8.64,8.36,8.4,8.59,3473819,29303920.7,1560434400,1560434400
sz000929,2013/9/5,8.38,8.38,8.23,8.3,8.4,2678165,22215883,1541857800,1541857800
sz000929,2013/9/6,8.28,8.45,8.28,8.37,8.3,1893124,15852415.8,1554861420,1554861420
sz000929,2013/9/9,8.35,8.51,8.35,8.37,8.37,3257427,27325098.8,1554861420,1554861420
sz000929,2013/9/10,8.41,8.43,8.18,8.3,8.37,4385427,36071964.6,1541857800,1541857800
sz000929,2013/9/11,8.26,8.26,7.94,7.95,8.3,5117281,41164042.3,1476839700,1476839700
sz000929,2013/9/12,7.93,8.08,7.84,8.03,7.95,2376276,18988583.2,1491700980,1491700980
sz000929,2013/9/13,8.06,8.21,7.99,8.18,8.03,3064512,24980891.5,1519565880,1519565880
sz000929,2013/9/16,8.13,8.16,7.97,8.04,8.18,2306298,18539397.3,1493558640,1493558640
sz000929,2013/9/17,8.04,8.08,7.77,7.79,8.04,2112118,16782616.4,1447117140,1447117140
sz000929,2013/9/18,7.8,8.12,7.8,8.08,7.79,2096575,16756697.3,1500989280,1500989280
sz000929,2013/9/23,8.08,8.17,7.99,8.15,8.08,2764646,22393141.2,1513992900,1513992900
sz000929,2013/9/24,8.15,8.2,8,8.07,8.15,2270833,18301248.2,1499131620,1499131620
sz000929,2013/9/25,8.08,8.1,7.95,7.98,8.07,2080358,16656133.5,1482412680,1482412680
sz000929,2013/9/26,7.98,8.04,7.71,7.73,7.98,1932995,15146841.7,1435971180,1435971180
sz000929,2013/9/27,7.74,7.8,7.55,7.61,7.73,1561630,11962964.9,1413679260,1413679260
sz000929,2013/9/30,7.64,7.78,7.59,7.73,7.61,1281540,9828901,1435971180,1435971180
sz000929,2013/10/8,7.75,7.88,7.55,7.88,7.73,2501851,19324263.7,1463836080,1463836080
sz000929,2013/10/9,7.8,8.2,7.77,8.2,7.88,4405781,35368126.9,1523281200,1523281200
sz000929,2013/10/10,8.18,8.27,8.02,8.1,8.2,3372914,27454435.5,1504704600,1504704600
sz000929,2013/10/11,8.12,8.24,8.06,8.14,8.1,2263547,18413757.5,1512135240,1512135240
sz000929,2013/10/14,8.18,8.45,8.11,8.36,8.14,4982849,41521512,1553003760,1553003760
sz000929,2013/10/15,8.37,8.57,8.16,8.44,8.36,5975390,50269055.4,1567865040,1567865040
sz000929,2013/10/16,8.54,8.64,8.11,8.22,8.44,5577716,46855232.3,1526996520,1526996520
sz000929,2013/10/17,8.24,8.34,8.12,8.13,8.22,2726428,22411973,1510277580,1510277580
sz000929,2013/10/18,8.14,8.44,8.05,8.44,8.13,4160133,34502292,1567865040,1567865040
sz000929,2013/10/21,8.4,8.56,8.36,8.54,8.44,5212442,44122870.6,1586441640,1586441640
sz000929,2013/10/22,8.5,8.55,8.37,8.48,8.54,3970864,33561093.9,1575295680,1575295680
sz000929,2013/10/23,8.39,8.4,7.63,7.63,8.48,9947322,77421513.4,1417394580,1417394580
sz000929,2013/10/24,7.51,7.58,7.18,7.32,7.63,4908612,36143254.6,1359807120,1359807120
sz000929,2013/10/25,7.32,7.39,7.23,7.3,7.32,2451156,17842246.1,1356091800,1356091800
sz000929,2013/10/28,7.33,7.34,7.13,7.2,7.3,2102121,15128011.2,1337515200,1337515200
sz000929,2013/10/29,7.23,7.25,6.72,6.85,7.2,2649240,18414697.7,1272497100,1272497100
sz000929,2013/10/30,6.85,7.14,6.81,7.08,6.85,2543470,17910416,1315223280,1315223280
sz000929,2013/10/31,7.02,7.33,7.02,7.17,7.08,2270807,16345339.1,1331942220,1331942220
sz000929,2013/11/1,7.24,7.24,7.14,7.18,7.17,1366147,9826201.7,1333799880,1333799880
sz000929,2013/11/4,7.18,7.28,7.11,7.18,7.18,1089405,7833226.7,1333799880,1333799880
sz000929,2013/11/5,7.19,7.25,7.1,7.21,7.18,1107366,7960286.7,1339372860,1339372860
sz000929,2013/11/6,7.2,7.26,7.15,7.16,7.21,1304175,9387617.3,1330084560,1330084560
sz000929,2013/11/7,7.15,7.26,7.03,7.06,7.16,1403773,10000994.4,1311507960,1311507960
sz000929,2013/11/8,7.03,7.12,6.96,6.98,7.06,1192051,8368783.9,1296646680,1296646680
sz000929,2013/11/11,6.97,7.06,6.95,7.06,6.98,677470,4756953.4,1311507960,1311507960
sz000929,2013/11/12,7.09,7.32,7.03,7.31,7.06,2013728,14556431.2,1357949460,1357949460
sz000929,2013/11/13,7.25,7.29,7.06,7.06,7.31,1418253,10129302.8,1311507960,1311507960
sz000929,2013/11/14,7.05,7.16,6.97,7.1,7.06,886022,6260992.5,1318938600,1318938600
sz000929,2013/11/15,7.11,7.53,7.11,7.4,7.1,4588804,33732783.5,1374668400,1374668400
sz000929,2013/11/18,7.39,7.97,7.32,7.91,7.4,5695260,43517078,1469409060,1469409060
sz000929,2013/11/19,7.82,8.04,7.8,8,7.91,10750537,85636810.5,1486128000,1486128000
sz000929,2013/11/20,7.94,8.04,7.7,7.9,8,6580710,51997977.5,1467551400,1467551400
sz000929,2013/11/21,7.85,7.85,7.62,7.72,7.9,3130986,24115811.9,1434113520,1434113520
sz000929,2013/11/22,7.63,7.96,7.62,7.85,7.72,5616112,44282334.8,1458263100,1458263100
sz000929,2013/11/25,7.86,7.92,7.72,7.9,7.85,4189046,32943562.6,1467551400,1467551400
sz000929,2013/11/26,7.84,7.85,7.68,7.77,7.9,1904554,14787867.9,1443401820,1443401820
sz000929,2013/11/27,7.71,7.8,7.7,7.75,7.77,1633786,12662257.6,1439686500,1439686500
sz000929,2013/11/28,7.75,7.89,7.71,7.8,7.75,2858592,22309006.4,1448974800,1448974800
sz000929,2013/11/29,7.8,7.9,7.71,7.9,7.8,3476663,27223418.3,1467551400,1467551400
sz000929,2013/12/2,7.75,8.18,7.68,7.96,7.9,8249175,65609192.5,1478697360,1478697360
sz000929,2013/12/3,7.87,8.3,7.71,8.21,7.96,8748540,70367386.6,1525138860,1525138860
sz000929,2013/12/4,7.96,8.29,7.94,8.14,8.21,6888373,55837960.1,1512135240,1512135240
sz000929,2013/12/5,8.07,8.29,8.03,8.13,8.14,3520407,28680707.2,1510277580,1510277580
sz000929,2013/12/6,8.13,8.24,8.13,8.19,8.13,3225693,26357911.2,1521423540,1521423540
sz000929,2013/12/9,8.2,8.48,8.12,8.42,8.19,6833577,57200830.7,1564149720,1564149720
sz000929,2013/12/10,8.4,8.59,8.31,8.55,8.42,5478854,46413201.2,1588299300,1588299300
sz000929,2013/12/11,8.51,8.53,8.14,8.17,8.55,4301845,35780293,1517708220,1517708220
sz000929,2013/12/12,8.1,8.34,8.1,8.18,8.17,2147487,17689466.2,1519565880,1519565880
sz000929,2013/12/13,8.11,8.56,8.06,8.38,8.18,5339527,45060896.5,1556719080,1556719080
sz000929,2013/12/16,8.38,8.56,8,8.19,8.38,3687256,30767895.9,1521423540,1521423540
sz000929,2013/12/17,8.18,8.21,7.91,7.93,8.19,2872639,23123401.5,1473124380,1473124380
sz000929,2013/12/18,7.9,8.56,7.83,8.51,7.93,5635631,47194790.9,1580868660,1580868660
sz000929,2013/12/19,8.47,8.55,8.33,8.39,8.51,2243721,18840109.1,1558576740,1558576740
sz000929,2013/12/20,8.39,8.44,8.14,8.15,8.39,2162433,17898257.5,1513992900,1513992900
sz000929,2013/12/23,8.14,8.26,8.03,8.17,8.15,1356226,11077947.7,1517708220,1517708220
sz000929,2013/12/24,8.16,8.36,8,8.06,8.17,1773703,14474644.4,1497273960,1497273960
sz000929,2013/12/25,8.06,8.11,7.99,8.1,8.06,1666551,13408397.5,1504704600,1504704600
sz000929,2013/12/26,8.07,8.07,7.9,7.92,8.1,1077530,8598497.6,1471266720,1471266720
sz000929,2013/12/27,7.92,8.26,7.88,8.18,7.92,1655681,13461521.1,1519565880,1519565880
sz000929,2013/12/30,8.13,8.49,8.13,8.36,8.18,2715369,22735003.5,1553003760,1553003760
sz000929,2013/12/31,8.36,8.54,8.17,8.35,8.36,3173225,26644448.7,1551146100,1551146100
sz000929,2014/1/2,8.28,8.37,8.12,8.26,8.35,2064695,16983515.5,1534427160,1534427160
sz000929,2014/1/3,8.23,8.27,8.07,8.08,8.26,1545043,12558636.1,1500989280,1500989280
sz000929,2014/1/6,8.08,8.08,7.72,8,8.08,1849499,14638444.6,1486128000,1486128000
sz000929,2014/1/7,8.01,8.01,7.66,7.88,8,1645498,12900235.4,1463836080,1463836080
sz000929,2014/1/8,7.76,7.88,7.61,7.61,7.88,1317310,10208222.1,1413679260,1413679260
sz000929,2014/1/9,7.6,7.68,7.35,7.38,7.61,1630017,12306840.8,1370953080,1370953080
sz000929,2014/1/10,7.34,7.37,7.12,7.13,7.38,974000,7062352.8,1324511580,1324511580
sz000929,2014/1/13,7.13,7.3,7.13,7.21,7.13,578500,4173867.7,1339372860,1339372860
sz000929,2014/1/14,7.17,7.45,7.17,7.43,7.21,888629,6520136.2,1380241380,1380241380
sz000929,2014/1/15,7.44,7.5,7.37,7.38,7.43,875774,6513677.9,1370953080,1370953080
sz000929,2014/1/16,7.38,7.59,7.35,7.45,7.38,1295986,9698217.2,1383956700,1383956700
sz000929,2014/1/17,7.5,7.5,7.35,7.42,7.45,679065,5040195.7,1378383720,1378383720
sz000929,2014/1/20,7.38,7.44,7.22,7.23,7.42,701214,5114197.5,1343088180,1343088180
sz000929,2014/1/21,7.25,7.4,7.25,7.36,7.23,727689,5341528.7,1367237760,1367237760
sz000929,2014/1/22,7.4,7.52,7.35,7.48,7.36,1597494,11863971.5,1389529680,1389529680
sz000929,2014/1/23,7.45,7.53,7.44,7.48,7.48,1446318,10843717.9,1389529680,1389529680
sz000929,2014/1/24,7.43,7.65,7.43,7.56,7.48,1104885,8375162.2,1404390960,1404390960
sz000929,2014/1/27,7.51,7.68,7.5,7.53,7.56,793327,6012952.3,1398817980,1398817980
sz000929,2014/1/28,7.6,7.61,7.48,7.5,7.53,726854,5471875.7,1393245000,1393245000
sz000929,2014/1/29,7.5,7.63,7.5,7.56,7.5,627282,4742070.8,1404390960,1404390960
sz000929,2014/1/30,7.61,7.61,7.46,7.49,7.56,646953,4865930.4,1391387340,1391387340
sz000929,2014/2/7,7.45,7.58,7.45,7.54,7.49,803818,6033913.7,1400675640,1400675640
sz000929,2014/2/10,7.54,7.76,7.54,7.76,7.54,1697621,13075329.2,1441544160,1441544160
sz000929,2014/2/11,7.78,8.04,7.7,8,7.76,3299007,25875591.1,1486128000,1486128000
sz000929,2014/2/12,7.99,8.13,7.93,8.04,8,3577140,28693889.1,1493558640,1493558640
sz000929,2014/2/13,8,8.04,7.87,7.88,8.04,1598615,12730906.5,1463836080,1463836080
sz000929,2014/2/14,7.88,8.1,7.88,8.07,7.88,1601299,12794832.5,1499131620,1499131620
sz000929,2014/2/17,8.08,8.31,8.02,8.26,8.07,4110970,33663203.9,1534427160,1534427160
sz000929,2014/2/18,8.17,8.25,8.12,8.18,8.26,3240903,26504295.8,1519565880,1519565880
sz000929,2014/2/19,8.26,8.26,8.1,8.13,8.18,1976288,16125602.8,1510277580,1510277580
sz000929,2014/2/20,8.1,8.17,7.91,7.95,8.13,1443915,11556671.1,1476839700,1476839700
sz000929,2014/2/21,7.91,8.01,7.82,7.94,7.95,1218652,9651941.9,1474982040,1474982040
sz000929,2014/2/24,7.91,8.01,7.8,8,7.94,1100779,8707612.3,1486128000,1486128000
sz000929,2014/2/25,8,8.04,7.6,7.65,8,1920372,15058314.3,1421109900,1421109900
sz000929,2014/2/26,7.64,7.82,7.57,7.73,7.65,804056,6188487.7,1435971180,1435971180
sz000929,2014/2/27,7.71,7.81,7.6,7.63,7.73,979112,7566610.3,1417394580,1417394580
sz000929,2014/2/28,7.6,7.78,7.43,7.73,7.63,1121240,8520186,1435971180,1435971180
sz000929,2014/3/3,7.73,7.95,7.68,7.95,7.73,1582751,12429667.2,1476839700,1476839700
sz000929,2014/3/4,7.93,8.19,7.82,8.15,7.95,2757550,22221858.5,1513992900,1513992900
sz000929,2014/3/5,8.12,8.21,8.01,8.12,8.15,1774993,14414862.6,1508419920,1508419920
sz000929,2014/3/6,8.1,8.2,7.91,8.16,8.12,1642238,13295495.9,1515850560,1515850560
sz000929,2014/3/7,8.13,8.25,7.99,8.08,8.16,2404441,19535399.9,1500989280,1500989280
sz000929,2014/3/10,8,8.05,7.83,7.98,8.08,1307441,10367940.5,1482412680,1482412680
sz000929,2014/3/11,7.98,8.25,7.9,8.25,7.98,4408180,35995137.2,1532569500,1532569500
sz000929,2014/3/12,8.26,8.29,7.85,8.04,8.25,3131608,25295419.2,1493558640,1493558640
sz000929,2014/3/13,8.04,8.59,7.92,8.53,8.04,7636830,63821099,1584583980,1584583980
sz000929,2014/3/14,8.39,8.48,8.28,8.43,8.53,4750482,39863904.9,1566007380,1566007380
sz000929,2014/3/17,8.39,8.83,8.39,8.66,8.43,4915189,42426833.7,1608733560,1608733560
sz000929,2014/3/18,8.69,8.69,8.43,8.48,8.66,3451333,29511775.6,1575295680,1575295680
sz000929,2014/3/19,8.47,8.63,8.3,8.63,8.48,2588482,21934332.8,1603160580,1603160580
sz000929,2014/3/20,8.6,8.62,8.16,8.2,8.63,2438349,20380773.7,1523281200,1523281200
sz000929,2014/3/21,8.19,8.42,8.16,8.38,8.2,2083779,17256675.4,1556719080,1556719080
sz000929,2014/3/24,8.38,8.56,8.3,8.4,8.38,2214146,18693718.1,1560434400,1560434400
sz000929,2014/3/25,8.38,8.48,8.22,8.3,8.4,1622505,13548943.2,1541857800,1541857800
sz000929,2014/3/26,8.37,8.43,8.27,8.43,8.3,1492499,12447572.3,1566007380,1566007380
sz000929,2014/3/27,8.37,8.49,8.29,8.31,8.43,1820666,15266800.4,1543715460,1543715460
sz000929,2014/3/28,8.21,8.31,7.89,7.89,8.31,2626877,21100573.5,1465693740,1465693740
sz000929,2014/3/31,7.89,8,7.86,7.96,7.89,879923,6970996.9,1478697360,1478697360
sz000929,2014/4/1,7.96,8.05,7.83,8.02,7.96,921565,7333023.3,1489843320,1489843320
sz000929,2014/4/2,8.01,8.07,7.93,7.98,8.02,925157,7390878,1482412680,1482412680
sz000929,2014/4/3,8.07,8.08,7.92,7.97,7.98,629559,5013584,1480555020,1480555020
sz000929,2014/4/4,7.95,8.05,7.92,8.04,7.97,832582,6664465.5,1493558640,1493558640
sz000929,2014/4/8,8.04,8.14,8,8.08,8.04,1192491,9636980.2,1500989280,1500989280
sz000929,2014/4/9,8.08,8.19,8.04,8.15,8.08,1523186,12341800.2,1513992900,1513992900
sz000929,2014/4/10,8.15,8.19,8.08,8.13,8.15,1172975,9549039.6,1510277580,1510277580
sz000929,2014/4/11,8.09,8.34,8.08,8.33,8.13,2779062,22919125,1547430780,1547430780
sz000929,2014/4/14,8.37,8.43,8.13,8.24,8.33,2806904,23183311.8,1530711840,1530711840
sz000929,2014/4/15,8.21,8.26,8.11,8.21,8.24,1361979,11144434.7,1525138860,1525138860
sz000929,2014/4/16,8.21,8.31,8.12,8.28,8.21,1301082,10716453.5,1538142480,1538142480
sz000929,2014/4/17,8.25,8.39,8.24,8.31,8.28,1687517,14060847.9,1543715460,1543715460
sz000929,2014/4/18,8.27,8.43,8.2,8.33,8.31,1791483,14903210.2,1547430780,1547430780
sz000929,2014/4/21,8.26,8.38,8.07,8.09,8.33,1574324,12921233.5,1502846940,1502846940
sz000929,2014/4/22,8.06,8.16,7.9,7.97,8.09,1277816,10244097.5,1480555020,1480555020
sz000929,2014/4/23,7.97,8.04,7.85,7.87,7.97,1081316,8582911.2,1461978420,1461978420
sz000929,2014/4/24,7.85,7.91,7.7,7.76,7.87,1157216,9029218.7,1441544160,1441544160
sz000929,2014/4/25,7.81,7.82,7.67,7.67,7.76,645200,4997993.8,1424825220,1424825220
sz000929,2014/4/28,7.69,7.75,7.32,7.34,7.67,916723,6867947.4,1363522440,1363522440
sz000929,2014/4/29,7.35,7.55,7.2,7.51,7.34,641280,4779722.5,1395102660,1395102660
sz000929,2014/4/30,7.46,7.69,7.45,7.64,7.51,709446,5386941.9,1419252240,1419252240
sz000929,2014/5/5,7.67,7.67,7.43,7.59,7.64,1262069,9480980.6,1409963940,1409963940
sz000929,2014/5/6,7.59,7.66,7.51,7.63,7.59,823226,6253933.6,1417394580,1417394580
sz000929,2014/5/7,7.58,7.61,7.3,7.45,7.63,750026,5597434.3,1383956700,1383956700
sz000929,2014/5/8,7.39,7.55,7.39,7.51,7.45,599078,4482831.5,1395102660,1395102660
sz000929,2014/5/9,7.51,7.52,7.35,7.45,7.51,510034,3783297.2,1383956700,1383956700
sz000929,2014/5/12,7.46,7.73,7.45,7.71,7.45,1087471,8266033.3,1432255860,1432255860
sz000929,2014/5/13,7.7,7.72,7.62,7.69,7.71,742440,5684622.8,1428540540,1428540540
sz000929,2014/5/14,7.67,7.72,7.65,7.69,7.69,509047,3916888.5,1428540540,1428540540
sz000929,2014/5/15,7.71,7.71,7.5,7.51,7.69,630872,4780681.1,1395102660,1395102660
sz000929,2014/5/16,7.49,7.55,7.38,7.5,7.51,591434,4429577.9,1393245000,1393245000
sz000929,2014/5/19,7.48,7.56,7.42,7.55,7.5,287320,2152700.7,1402533300,1402533300
sz000929,2014/5/20,7.61,7.65,7.46,7.51,7.55,638993,4838663.7,1395102660,1395102660
sz000929,2014/5/21,7.51,7.68,7.4,7.66,7.51,965839,7367176.9,1422967560,1422967560
sz000929,2014/5/22,7.64,7.76,7.63,7.67,7.66,594383,4570304,1424825220,1424825220
sz000929,2014/5/23,7.67,7.89,7.63,7.82,7.67,1067091,8298073.1,1452690120,1452690120
sz000929,2014/5/26,7.86,7.96,7.8,7.95,7.82,1125813,8886025.3,1476839700,1476839700
sz000929,2014/5/27,7.97,8.16,7.89,8.1,7.95,1932692,15588958,1504704600,1504704600
sz000929,2014/5/28,8.1,8.11,7.97,8.1,8.1,1052075,8475406.5,1504704600,1504704600
sz000929,2014/5/29,8.1,8.1,7.95,8.08,8.1,1224189,9833140,1500989280,1500989280
sz000929,2014/5/30,8.05,8.24,7.95,8.11,8.08,1545579,12469156.5,1506562260,1506562260
sz000929,2014/6/3,8.11,8.2,7.96,8.05,8.11,1493964,12008331.1,1495416300,1495416300
sz000929,2014/6/4,8.03,8.04,7.76,7.94,8.05,1023348,8035192,1474982040,1474982040
sz000929,2014/6/5,7.88,7.99,7.84,7.96,7.94,1006914,7969141,1478697360,1478697360
sz000929,2014/6/6,7.98,7.99,7.8,7.92,7.96,1517249,11935145.2,1471266720,1471266720
sz000929,2014/6/9,7.9,8.59,7.86,8.57,7.92,7441039,61599263.3,1592014620,1592014620
sz000929,2014/6/10,8.6,8.6,8.29,8.32,8.57,9213898,77141172,1545573120,1545573120
sz000929,2014/6/11,8.25,8.36,8.16,8.26,8.32,4390619,36239882.4,1534427160,1534427160
sz000929,2014/6/12,8.2,8.26,8.08,8.13,8.26,2891385,23567993.8,1510277580,1510277580
sz000929,2014/6/13,8.19,8.36,8.05,8.16,8.1,3071182,25033063.3,1515850560,1515850560
sz000929,2014/6/16,8.16,8.2,8.09,8.1,8.16,2353680,19155668.2,1504704600,1504704600
sz000929,2014/6/17,8.07,8.28,8.03,8.03,8.1,1648576,13337767.4,1491700980,1491700980
sz000929,2014/6/18,8.02,8.07,7.91,7.92,8.03,1742126,13865612.8,1471266720,1471266720
sz000929,2014/6/19,7.93,7.98,7.63,7.65,7.92,1540495,12070329,1421109900,1421109900
sz000929,2014/6/20,7.69,7.69,7.54,7.69,7.65,1247806,9501964.2,1428540540,1428540540
sz000929,2014/6/23,7.71,7.73,7.65,7.67,7.69,1149771,8835019.7,1424825220,1424825220
sz000929,2014/6/24,7.66,7.76,7.66,7.73,7.67,983279,7587368.7,1435971180,1435971180
sz000929,2014/6/25,7.71,7.71,7.6,7.6,7.73,1133545,8669677,1411821600,1411821600
sz000929,2014/6/26,7.6,7.75,7.6,7.71,7.6,1083768,8340637.1,1432255860,1432255860
sz000929,2014/6/27,7.69,7.8,7.69,7.79,7.71,2285103,17701787,1447117140,1447117140
sz000929,2014/6/30,7.79,7.84,7.77,7.83,7.79,2338295,18238747,1454547780,1454547780
sz000929,2014/7/1,7.85,8.05,7.79,7.93,7.83,2774215,21894999.9,1473124380,1473124380
sz000929,2014/7/2,7.93,7.95,7.86,7.93,7.93,1804718,14253315,1473124380,1473124380
sz000929,2014/7/3,7.93,7.94,7.86,7.92,7.93,1649266,13032854.6,1471266720,1471266720
sz000929,2014/7/4,7.91,7.91,7.81,7.87,7.92,1522590,11981799,1461978420,1461978420
sz000929,2014/7/7,7.88,8.05,7.87,8.02,7.87,2308801,18406727,1489843320,1489843320
sz000929,2014/7/8,8.03,8.05,7.95,7.99,8.02,1718506,13735118.2,1484270340,1484270340
sz000929,2014/7/9,7.95,8.04,7.93,7.98,7.99,2520650,20133135.6,1482412680,1482412680
sz000929,2014/7/10,7.97,8.15,7.93,8.1,7.98,2970003,23977630.4,1504704600,1504704600
sz000929,2014/7/11,8.1,8.19,8.05,8.15,8.1,2368480,19292486.5,1513992900,1513992900
sz000929,2014/7/14,8.17,8.18,8.06,8.08,8.15,3516900,28602369.3,1500989280,1500989280
sz000929,2014/7/15,8.1,8.12,7.99,8.04,8.08,2764143,22212303.1,1493558640,1493558640
sz000929,2014/7/16,8.04,8.16,7.98,8.15,8.04,2842279,22994467,1513992900,1513992900
sz000929,2014/7/17,8.14,8.14,7.95,8.01,8.15,1611402,12922540.6,1487985660,1487985660
sz000929,2014/7/18,8,8.27,7.96,8.2,8.01,4177290,34137791.6,1523281200,1523281200
sz000929,2014/7/21,8.19,8.26,8.15,8.18,8.2,2392410,19647052.5,1519565880,1519565880
sz000929,2014/7/22,8.19,8.25,8.12,8.19,8.18,2196908,18011112.2,1521423540,1521423540
sz000929,2014/7/23,8.19,8.21,8.03,8.1,8.19,2307439,18683160.3,1504704600,1504704600
sz000929,2014/7/24,8.09,8.14,7.93,8.02,8.1,1689596,13531162.8,1489843320,1489843320
sz000929,2014/7/25,8.01,8.12,8,8.12,8.02,1335284,10781009.6,1508419920,1508419920
sz000929,2014/7/28,8.15,8.22,8.08,8.22,8.12,2453484,20023341.3,1526996520,1526996520
sz000929,2014/7/29,8.19,8.27,8.18,8.21,8.22,2412901,19838647,1525138860,1525138860
sz000929,2014/7/30,8.19,8.28,8.16,8.24,8.21,3127574,25675848.1,1530711840,1530711840
sz000929,2014/7/31,8.24,8.42,8.18,8.35,8.24,4550807,37911865.3,1551146100,1551146100
sz000929,2014/8/1,8.3,8.37,8.19,8.2,8.35,3265376,27062886.8,1523281200,1523281200
sz000929,2014/8/4,8.23,8.4,8.22,8.37,8.2,2766766,23090978.1,1554861420,1554861420
sz000929,2014/8/5,8.37,8.48,8.23,8.38,8.37,3432430,28752931.8,1556719080,1556719080
sz000929,2014/8/6,8.37,8.54,8.35,8.47,8.38,3589662,30339463.8,1573438020,1573438020
sz000929,2014/8/7,8.47,8.5,8.33,8.36,8.47,2413860,20234275.8,1553003760,1553003760
sz000929,2014/8/8,8.36,8.45,8.33,8.38,8.36,1612993,13536052.7,1556719080,1556719080
sz000929,2014/8/11,8.42,8.45,8.35,8.44,8.38,2309373,19417626.7,1567865040,1567865040
sz000929,2014/8/12,8.45,8.48,8.37,8.42,8.44,2739220,23035628,1564149720,1564149720
sz000929,2014/8/13,8.4,8.52,8.38,8.46,8.42,2830944,23883375.4,1571580360,1571580360
sz000929,2014/8/14,8.47,8.7,8.42,8.53,8.46,5365974,45830840,1584583980,1584583980
sz000929,2014/8/15,8.53,8.65,8.46,8.6,8.53,2874473,24640198.2,1597587600,1597587600
sz000929,2014/8/18,8.66,8.95,8.57,8.83,8.6,5410861,47142344.8,1640313780,1640313780
sz000929,2014/8/19,8.81,8.85,8.71,8.84,8.83,3338154,29344499.3,1642171440,1642171440
sz000929,2014/8/20,8.85,8.93,8.74,8.75,8.84,3617517,31941311.6,1625452500,1625452500
sz000929,2014/8/21,8.76,8.93,8.73,8.84,8.75,3585936,31661735.9,1642171440,1642171440
sz000929,2014/8/22,8.84,9.09,8.81,8.97,8.84,4390827,39408489.2,1666321020,1666321020
sz000929,2014/8/25,8.95,8.98,8.74,8.76,8.97,3116315,27508145,1627310160,1627310160
sz000929,2014/8/26,8.79,8.82,8.53,8.59,8.76,3215072,27844887.7,1595729940,1595729940
sz000929,2014/8/27,8.59,8.78,8.59,8.77,8.59,2618124,22683873.5,1629167820,1629167820
sz000929,2014/8/28,8.77,8.86,8.68,8.72,8.77,1855134,16261877,1619879520,1619879520
sz000929,2014/8/29,8.72,8.85,8.69,8.85,8.72,1609643,14109517.9,1644029100,1644029100
sz000929,2014/9/1,8.85,9.39,8.85,9.24,8.85,7210641,66334874.3,1716477840,1716477840
sz000929,2014/9/2,9.21,9.42,9.13,9.32,9.24,5119034,47426025,1731339120,1731339120
sz000929,2014/9/3,9.3,9.66,9.21,9.46,9.32,4109520,38650098.6,1757346360,1757346360
sz000929,2014/9/4,9.48,9.58,9.37,9.56,9.46,4597047,43638925.2,1775922960,1775922960
sz000929,2014/9/5,9.54,9.94,9.54,9.61,9.56,7291950,71097252.2,1785211260,1785211260
sz000929,2014/9/9,9.61,9.84,9.57,9.72,9.61,4213473,40956932.3,1805645520,1805645520
sz000929,2014/9/10,9.7,9.89,9.6,9.88,9.72,2714977,26504686.7,1835368080,1835368080
sz000929,2014/9/11,9.93,9.97,9.59,9.74,9.88,3921735,38420718,1809360840,1809360840
sz000929,2014/9/12,9.74,10.05,9.71,9.97,9.74,3195385,31625918.7,1852087020,1852087020
sz000929,2014/9/15,9.97,10.38,9.95,10.12,9.97,2851460,29013849.4,1879951920,1879951920
sz000929,2014/9/16,10.12,10.19,9.62,9.66,10.12,3919401,38915228.4,1794499560,1794499560
sz000929,2014/9/17,9.63,9.93,9.59,9.83,9.66,2879778,28085581.5,1826079780,1826079780
sz000929,2014/9/18,9.76,9.95,9.72,9.89,9.83,1728151,17018072.6,1837225740,1837225740
sz000929,2014/9/19,9.9,10.25,9.89,10.21,9.89,3244982,32907283.3,1896670860,1896670860
sz000929,2014/9/22,10.12,10.25,9.9,10.06,10.21,2838101,28482215.2,1868805960,1868805960
sz000929,2014/9/23,10.06,10.22,9.98,10.2,10.06,2402643,24286366,1894813200,1894813200
