id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600573,2015/10/20,12.35,12.75,12.12,12.64,12.47,4871707,60818895,3160000000,3160000000
sh600573,2015/10/21,12.91,12.98,11.38,11.6,12.64,8726665,106566711,2900000000,2900000000
sh600573,2015/10/22,11.51,12.16,11.5,12.07,11.6,5920739,70349073,3017500000,3017500000
sh600573,2015/10/23,12.2,13.28,12.08,13.28,12.07,12310939,159731576,3320000000,3320000000
sh600573,2015/10/26,13.46,14.1,12.95,13.84,13.28,10975573,149764850,3460000000,3460000000
sh600573,2015/10/27,13.59,14.43,13.15,14.16,13.84,8823528,122613882,3540000000,3540000000
sh600573,2015/10/28,14.14,14.88,13.6,13.98,14.16,5757475,82205922,3495000000,3495000000
sh600573,2015/10/29,13.95,14.38,13.45,13.76,13.98,6086235,84099608,3440000000,3440000000
sh600573,2015/10/30,13.75,14.45,13.33,13.87,13.76,6323556,88128497,3467500000,3467500000
sh600573,2015/11/2,13.41,13.86,13.35,13.51,13.87,4872818,66013175,3377500000,3377500000
sh600573,2015/11/3,13.55,14.19,13.43,13.89,13.51,6539727,90637871,3472500000,3472500000
sh600573,2015/11/4,13.89,15.28,13.8,15.18,13.89,9216616,136528885,3795000000,3795000000
sh600573,2015/11/5,15.1,15.35,14.7,14.81,15.18,6654443,99820186,3702500000,3702500000
sh600573,2015/11/6,14.58,15.66,14.58,15.42,14.81,7899407,121254330,3855000000,3855000000
sh600573,2015/11/9,15.1,15.62,14.9,15.4,15.42,7385416,112943263,3850000000,3850000000
sh600573,2015/11/10,15.25,15.64,14.84,15.08,15.4,7648308,116025410,3770000000,3770000000
sh600573,2015/11/11,15.13,15.58,14.9,15.33,15.08,5060869,77259991,3832500000,3832500000
sh600573,2015/11/12,15.38,15.52,14.96,15.22,15.33,4556058,69576106,3805000000,3805000000
sh600573,2015/11/13,15.08,15.08,14.4,14.62,15.22,6521591,95941444,3655000000,3655000000
sh600573,2015/11/16,14.1,14.99,14.07,14.97,14.62,4234998,62429047,3742500000,3742500000
sh600573,2015/11/17,15,15.21,14.65,14.69,14.97,3998946,59844600,3672500000,3672500000
sh600573,2015/11/18,14.69,15.62,14.67,15.3,14.69,5497064,83011497,3825000000,3825000000
sh600573,2015/11/19,15.28,16.55,15.11,16.41,15.3,7802144,124279283,4102500000,4102500000
sh600573,2015/11/20,16.48,16.48,15.93,16.4,16.41,5890804,95381200,4100000000,4100000000
sh600573,2015/11/23,16.25,17.1,15.92,16.51,16.4,6581629,108142743,4127500000,4127500000
sh600573,2015/11/24,16.21,16.81,16,16.27,16.51,3223633,52422524,4067500000,4067500000
sh600573,2015/11/25,16.2,16.55,16.02,16.29,16.27,4222813,68988625,4072500000,4072500000
sh600573,2015/11/26,16.29,16.67,16.09,16.2,16.29,4819838,78914064,4050000000,4050000000
sh600573,2015/11/27,16.22,16.56,14.58,14.58,16.2,7487009,114928933,3645000000,3645000000
sh600573,2015/11/30,14.53,14.96,13.35,14.26,14.58,5117965,72917997,3565000000,3565000000
sh600573,2015/12/1,13.92,14.79,13.92,14.41,14.26,3396585,49206766,3602500000,3602500000
sh600573,2015/12/2,14.4,15.26,14.18,14.71,14.41,4047063,59798866,3677500000,3677500000
sh600573,2015/12/3,14.7,15.14,14.65,15.01,14.71,3079339,45798413,3752500000,3752500000
sh600573,2015/12/4,14.9,15,14.36,14.75,15.01,3639076,53680248,3687500000,3687500000
sh600573,2015/12/7,14.79,15.2,14.39,15.18,14.75,3263563,48486072,3795000000,3795000000
sh600573,2015/12/8,15.01,16.5,15.01,15.76,15.18,7169706,113249917,3940000000,3940000000
sh600573,2015/12/9,15.86,15.95,15.15,15.46,15.76,5258659,81460812,3865000000,3865000000
sh600573,2015/12/10,15.54,15.86,15.35,15.49,15.46,2787547,43369318,3872500000,3872500000
sh600573,2015/12/11,15.49,15.79,15.35,15.68,15.49,2819325,43972468,3920000000,3920000000
sh600573,2015/12/14,15.47,15.62,14.99,15.58,15.68,3184138,48605654,3895000000,3895000000
sh600573,2015/12/15,15.58,15.78,15.43,15.55,15.58,2961719,46125091,3887500000,3887500000
sh600573,2015/12/16,15.55,15.74,15.35,15.5,15.55,3353464,52087648,3875000000,3875000000
sh600573,2015/12/17,15.5,15.94,15.45,15.84,15.5,4078544,63994992,3960000000,3960000000
sh600573,2015/12/18,15.79,16.17,15.56,15.72,15.84,3311509,52366326,3930000000,3930000000
sh600573,2015/12/21,15.55,16.9,15.55,16.75,15.72,9023007,147729459,4187500000,4187500000
sh600573,2015/12/22,16.52,17.9,16.52,17.05,16.75,8001855,137770145,4262500000,4262500000
sh600573,2015/12/23,16.93,17.4,16.81,17.16,17.05,4251565,72635702,4290000000,4290000000
sh600573,2015/12/24,17.19,17.44,16.6,17.19,17.16,3466374,58862192,4297500000,4297500000
sh600573,2015/12/25,17.18,18.91,16.91,18.91,17.19,9871757,182159059,4727500000,4727500000
sh600573,2015/12/28,19.18,19.68,18.45,18.5,18.91,8986967,172364577,4625000000,4625000000
sh600573,2015/12/29,18.76,19.39,18,19,18.5,4942929,93272614,4750000000,4750000000
sh600573,2015/12/30,19.02,19.36,18.5,18.7,19,4039890,76031709,4675000000,4675000000
sh600573,2015/12/31,18.67,18.67,18.14,18.25,18.7,3109984,57179443,4562500000,4562500000
sh600573,2016/1/4,18.3,18.39,16.43,16.43,18.25,4236222,71805709,4107500000,4107500000
sh600573,2016/1/5,15.05,16.42,14.79,15.55,16.43,7696208,120495364,3887500000,3887500000
sh600573,2016/1/6,15.53,16.31,15.53,16.12,15.55,5824061,93340044,4030000000,4030000000
sh600573,2016/1/7,15.67,15.98,14.51,14.51,16.12,1655000,24616328,3627500000,3627500000
sh600573,2016/1/8,14.53,15.19,13.28,14.82,14.51,4953357,71514855,3705000000,3705000000
sh600573,2016/1/11,14.68,14.68,13.34,13.34,14.82,5776706,79090040,3335000000,3335000000
sh600573,2016/1/12,13,13.74,12.3,12.76,13.34,4774751,61056310,3190000000,3190000000
sh600573,2016/1/13,12.7,13.07,11.75,11.84,12.76,3796131,47484892,2960000000,2960000000
sh600573,2016/1/14,11.7,12.6,11.23,12.48,11.84,4530383,53813456,3120000000,3120000000
sh600573,2016/1/15,12.2,12.48,11.6,12.2,12.48,4864515,59206399,3050000000,3050000000
sh600573,2016/1/18,12,13.36,11.72,13.18,12.2,3959915,50339882,3295000000,3295000000
sh600573,2016/1/19,13.02,14.24,12.75,14,13.18,5169131,70220206,3500000000,3500000000
sh600573,2016/1/20,13.85,14.19,13.51,13.84,14,4506540,62285477,3460000000,3460000000
sh600573,2016/1/21,13.7,14.4,13.55,13.73,13.84,4352616,60761447,3432500000,3432500000
sh600573,2016/1/22,13.93,14.07,13.21,13.84,13.73,2405501,33052367,3460000000,3460000000
sh600573,2016/1/25,13.97,14.3,13.9,14.01,13.84,2006701,28302338,3502500000,3502500000
sh600573,2016/1/26,13.85,14.15,12.78,12.95,14.01,2793151,37428527,3237500000,3237500000
sh600573,2016/1/27,12.95,13.33,11.78,12.37,12.95,3015292,36775678,3092500000,3092500000
sh600573,2016/1/28,12.1,12.66,11.81,11.84,12.37,2383372,29484676,2960000000,2960000000
sh600573,2016/1/29,11.85,12.63,11.71,12.46,11.84,2716243,33457863,3115000000,3115000000
sh600573,2016/2/1,12.5,12.57,12.16,12.22,12.46,1968987,24339762,3055000000,3055000000
sh600573,2016/2/2,12.45,12.9,12.24,12.79,12.22,2295796,29094785,3197500000,3197500000
sh600573,2016/2/3,12.61,12.8,12.46,12.72,12.79,2542508,32088291,3180000000,3180000000
sh600573,2016/2/4,12.8,13.45,12.8,13.25,12.72,3649005,48418215,3312500000,3312500000
sh600573,2016/2/5,13.24,13.44,13,13.15,13.25,2346450,30984761,3287500000,3287500000
sh600573,2016/2/15,12.47,13.6,12.28,13.47,13.15,2292857,29771452,3367500000,3367500000
sh600573,2016/2/16,13.4,13.95,13.4,13.87,13.47,2317509,31951666,3467500000,3467500000
sh600573,2016/2/17,13.9,14.04,13.57,13.81,13.87,2418414,33211642,3452500000,3452500000
sh600573,2016/2/18,13.83,14,13.4,13.5,13.81,3265375,44822530,3375000000,3375000000
sh600573,2016/2/19,13.45,13.64,13.05,13.43,13.5,2643510,35340022,3357500000,3357500000
sh600573,2016/2/22,13.53,13.97,13.5,13.93,13.43,4079582,56128958,3482500000,3482500000
sh600573,2016/2/23,13.86,14.35,13.73,13.96,13.93,3695827,51814379,3490000000,3490000000
sh600573,2016/2/24,13.96,14.14,13.66,14.09,13.96,2258685,31522190,3522500000,3522500000
sh600573,2016/2/25,14.09,14.1,12.68,12.68,14.09,3568164,47534410,3170000000,3170000000
sh600573,2016/2/26,12.81,13.15,12.67,12.84,12.68,2203565,28327603,3210000000,3210000000
sh600573,2016/2/29,12.8,12.8,11.56,11.56,12.84,3635851,42381306,2890000000,2890000000
sh600573,2016/3/1,11.57,11.69,11.08,11.58,11.56,3288853,37434809,2895000000,2895000000
sh600573,2016/3/2,11.55,12.39,11.5,12.3,11.58,3903898,46695241,3075000000,3075000000
sh600573,2016/3/3,12.21,12.57,12.13,12.48,12.3,3445109,42620564,3120000000,3120000000
sh600573,2016/3/4,12.59,12.98,12.05,12.24,12.48,3436784,43278426,3060000000,3060000000
sh600573,2016/3/7,12.44,12.78,12.36,12.62,12.24,2418157,30467951,3155000000,3155000000
sh600573,2016/3/8,12.7,12.7,11.92,12.54,12.62,1929641,23669977,3135000000,3135000000
sh600573,2016/3/9,12.28,12.43,12,12.2,12.54,1245066,15223590,3050000000,3050000000
sh600573,2016/3/10,12.13,12.4,12,12.14,12.2,1345803,16397254,3035000000,3035000000
sh600573,2016/3/11,12.11,12.11,11.53,11.72,12.14,1830877,21557536,2930000000,2930000000
sh600573,2016/3/14,11.8,12.34,11.77,12.08,11.72,3120216,37972566,3020000000,3020000000
sh600573,2016/3/15,12.08,12.58,12.02,12.31,12.08,2410984,29748321,3077500000,3077500000
sh600573,2016/3/16,12.51,13.54,12.51,12.73,12.31,7050210,92369161,3182500000,3182500000
sh600573,2016/3/17,12.5,14,12.5,13.78,12.73,7338538,99689119,3445000000,3445000000
sh600573,2016/3/18,13.82,15.16,13.68,15.16,13.78,9000570,128562448,3790000000,3790000000
sh600573,2016/3/21,15.5,15.5,14.7,15.09,15.16,7639961,114395755,3772500000,3772500000
sh600573,2016/3/22,14.9,15.8,14.74,15.03,15.09,6376968,97650841,3757500000,3757500000
sh600573,2016/3/23,14.9,15.17,14.66,14.87,15.03,4587435,68352559,3717500000,3717500000
sh600573,2016/3/24,14.95,15.45,14.48,14.54,14.87,4000548,59881493,3635000000,3635000000
sh600573,2016/3/25,14.88,15.38,14.38,15.31,14.54,6444072,96990484,3827500000,3827500000
sh600573,2016/3/28,15.27,15.45,14.65,14.83,15.31,7118974,107168360,3707500000,3707500000
sh600573,2016/3/29,14.85,14.85,13.85,14.19,14.83,4307558,61368199,3547500000,3547500000
sh600573,2016/3/30,14.33,14.64,14.3,14.55,14.19,4110152,59565817,3637500000,3637500000
sh600573,2016/3/31,14.83,14.96,14.38,14.52,14.55,4316194,63137825,3630000000,3630000000
sh600573,2016/4/1,14.4,14.4,13.88,14.24,14.52,5741627,81064260,3560000000,3560000000
sh600573,2016/4/5,14.24,14.94,14.24,14.85,14.24,4527300,66616103,3712500000,3712500000
sh600573,2016/4/6,14.92,16.34,14.78,16.34,14.85,9807594,152829346,4085000000,4085000000
sh600573,2016/4/7,16.47,16.49,15.72,15.78,16.34,8240435,131740424,3945000000,3945000000
sh600573,2016/4/8,15.4,16.09,15.4,15.82,15.78,4787029,75453691,3955000000,3955000000
sh600573,2016/4/11,15.82,16.92,15.82,16.01,15.82,7875158,128530891,4002500000,4002500000
sh600573,2016/4/12,16.1,16.25,15.69,16.17,16.01,4235184,67765045,4042500000,4042500000
sh600573,2016/4/13,16.12,16.48,16,16.3,16.17,6069349,98102180,4075000000,4075000000
sh600573,2016/4/14,16.25,16.39,15.85,16.19,16.3,5270603,84576109,4047500000,4047500000
sh600573,2016/4/15,16.45,17.59,16.22,17.31,16.19,10453443,176169032,4327500000,4327500000
sh600573,2016/4/18,16.95,16.95,16.54,16.69,17.31,5306851,88773071,4172500000,4172500000
sh600573,2016/4/19,16.77,16.88,16.52,16.61,16.69,4053244,67514967,4152500000,4152500000
sh600573,2016/4/20,16.6,16.67,15.02,15.53,16.61,7603746,120069054,3882500000,3882500000
sh600573,2016/4/21,15.46,15.85,15.43,15.51,15.53,4341820,67949501,3877500000,3877500000
sh600573,2016/4/22,15.6,15.91,15.29,15.7,15.51,2941797,45946957,3925000000,3925000000
sh600573,2016/4/25,15.58,16.6,15.31,16.57,15.7,5314605,85784154,4142500000,4142500000
sh600573,2016/4/26,16.5,17.39,16.3,17.27,16.57,6965214,118695110,4317500000,4317500000
sh600573,2016/4/27,17.02,17.33,16.8,16.87,17.27,3976114,67802096,4217500000,4217500000
sh600573,2016/4/28,16.7,17.98,16.53,17.57,16.87,5282270,90895828,4392500000,4392500000
sh600573,2016/4/29,17.37,18.01,17.23,17.29,17.57,4075966,71789925,4322500000,4322500000
sh600573,2016/5/3,17.25,17.95,17.2,17.41,17.29,4834971,84846680,4352500000,4352500000
sh600573,2016/5/4,17.42,17.85,17.36,17.37,17.41,4763203,83397898,4342500000,4342500000
sh600573,2016/5/5,17.37,17.47,16.9,17.02,17.37,4900429,83872912,4255000000,4255000000
sh600573,2016/5/6,16.7,17.15,15.32,15.32,17.02,10367596,166095802,3830000000,3830000000
sh600573,2016/5/9,14.89,14.89,13.82,13.89,15.32,9099217,128795088,3472500000,3472500000
sh600573,2016/5/10,13.6,14.05,13.31,13.79,13.89,6516418,89004415,3447500000,3447500000
sh600573,2016/5/11,13.9,14.65,13.8,13.93,13.79,9613784,136394632,3482500000,3482500000
sh600573,2016/5/12,13.3,13.6,12.62,13.06,13.93,9231372,119826271,3265000000,3265000000
sh600573,2016/5/13,13.03,13.29,12.85,12.96,13.06,4368084,57067927,3240000000,3240000000
sh600573,2016/5/16,13.11,13.55,12.96,13.52,12.96,6378592,84619434,3380000000,3380000000
sh600573,2016/5/17,13.6,13.7,13.27,13.44,13.52,4242512,57272388,3360000000,3360000000
sh600573,2016/5/18,13.16,13.16,12.12,12.37,13.44,6756639,85396642,3092500000,3092500000
sh600573,2016/5/19,12.3,12.73,12.29,12.5,12.37,3883994,48852454,3125000000,3125000000
sh600573,2016/5/20,12.47,12.97,12.33,12.9,12.5,3766651,47861581,3225000000,3225000000
sh600573,2016/5/23,12.98,13.27,12.9,13.16,12.9,3170327,41516437,3290000000,3290000000
sh600573,2016/5/24,13.36,13.36,12.8,13.17,13.16,3369538,43879743,3292500000,3292500000
sh600573,2016/5/25,13.22,13.29,12.62,12.9,13.17,3446603,44789988,3225000000,3225000000
sh600573,2016/5/26,12.85,12.95,12.43,12.9,12.9,2720152,34541002,3225000000,3225000000
sh600573,2016/5/27,12.97,13.28,12.84,13.14,12.9,3988073,52456555,3285000000,3285000000
sh600573,2016/5/30,13.16,13.2,12.78,13.13,13.14,2614777,34167139,3282500000,3282500000
sh600573,2016/5/31,13.18,13.59,13.17,13.5,13.13,5443270,73188704,3375000000,3375000000
sh600573,2016/6/1,13.55,13.96,13.49,13.74,13.5,5748926,79082427,3435000000,3435000000
sh600573,2016/6/2,13.72,13.92,13.56,13.89,13.74,3860759,53181955,3472500000,3472500000
sh600573,2016/6/3,13.86,14.3,13.69,13.98,13.89,5341164,74957973,3495000000,3495000000
sh600573,2016/6/6,14.08,14.09,13.64,13.78,13.98,3319761,45757821,3445000000,3445000000
sh600573,2016/6/7,13.75,14.1,13.67,14.02,13.78,3837027,53528707,3505000000,3505000000
sh600573,2016/6/8,13.91,13.98,13.6,13.9,14.02,4136768,57115401,3475000000,3475000000
sh600573,2016/6/13,13.87,14,12.6,12.72,13.9,4561969,61948095,3180000000,3180000000
sh600573,2016/6/14,12.74,12.97,12.6,12.94,12.72,2804389,36022991,3235000000,3235000000
sh600573,2016/6/15,12.81,13.39,12.71,13.28,12.94,2712011,35697344,3320000000,3320000000
sh600573,2016/6/16,13.4,13.4,13.15,13.19,13.28,3384511,44793312,3297500000,3297500000
sh600573,2016/6/17,13.24,14.13,13.19,13.6,13.19,4604752,63146649,3400000000,3400000000
sh600573,2016/6/20,13.53,13.54,12.9,13.15,13.6,4599114,60149513,3287500000,3287500000
sh600573,2016/6/21,13.2,13.28,12.78,12.9,13.15,3807058,49402935,3225000000,3225000000
sh600573,2016/6/22,12.81,13.08,12.76,13.06,12.9,2049878,26548173,3265000000,3265000000
sh600573,2016/6/23,13.05,13.09,12.81,12.92,13.06,2268502,29337999,3230000000,3230000000
sh600573,2016/6/24,12.93,13.04,12.21,12.72,12.92,2954965,37716726,3180000000,3180000000
sh600573,2016/6/27,12.73,12.99,12.61,12.97,12.72,2914210,37464140,3242500000,3242500000
sh600573,2016/6/28,12.84,13.25,12.81,13.23,12.97,3452369,45050782,3307500000,3307500000
sh600573,2016/6/29,13.23,13.3,13.03,13.25,13.23,3180303,41955102,3312500000,3312500000
sh600573,2016/6/30,13.24,13.37,13.13,13.28,13.25,3083993,40844924,3320000000,3320000000
sh600573,2016/7/1,13.22,13.37,13.15,13.2,13.28,3048326,40348786,3300000000,3300000000
sh600573,2016/7/4,12.99,13.5,12.99,13.39,13.2,4169640,55554600,3347500000,3347500000
sh600573,2016/7/5,13.33,13.73,13.27,13.62,13.36,4660033,63105888,3405000000,3405000000
sh600573,2016/7/6,13.53,14.1,13.52,13.89,13.62,5470825,75682092,3472500000,3472500000
sh600573,2016/7/7,13.88,13.98,13.7,13.93,13.89,4126867,57181778,3482500000,3482500000
sh600573,2016/7/8,13.84,13.9,13.75,13.8,13.93,3552643,49041113,3450000000,3450000000
sh600573,2016/7/11,13.8,13.85,13.53,13.55,13.8,4219918,57687421,3387500000,3387500000
sh600573,2016/7/12,13.54,13.74,13.39,13.68,13.55,2999280,40679569,3420000000,3420000000
sh600573,2016/7/13,13.79,13.95,13.63,13.8,13.68,5536925,76356175,3450000000,3450000000
sh600573,2016/7/14,13.84,14,13.74,13.95,13.8,5050405,70178540,3487500000,3487500000
sh600573,2016/7/15,13.99,14.04,13.81,13.89,13.95,4745990,66072578,3472500000,3472500000
sh600573,2016/7/18,13.68,14.89,13.68,14.59,13.89,13628062,196215773,3647500000,3647500000
sh600573,2016/7/19,14.9,14.9,13.93,14.19,14.59,11256035,159488768,3547500000,3547500000
sh600573,2016/7/20,14.11,14.16,13.94,14.03,14.19,4454404,62597860,3507500000,3507500000
sh600573,2016/7/21,14.02,14.19,13.93,14,14.03,3634596,51030713,3500000000,3500000000
sh600573,2016/7/22,13.99,14.08,13.69,13.7,14,3616318,50064782,3425000000,3425000000
sh600573,2016/7/25,13.7,13.86,13.48,13.81,13.7,3164198,43410635,3452500000,3452500000
sh600573,2016/7/26,13.82,14.09,13.71,14.08,13.81,4832435,67660138,3520000000,3520000000
sh600573,2016/7/27,14.11,14.11,13.08,13.2,14.08,5727949,77303150,3300000000,3300000000
sh600573,2016/7/28,13.19,13.44,12.92,13.07,13.2,4764784,62354192,3267500000,3267500000
sh600573,2016/7/29,13.2,13.2,13,13.12,13.07,1760953,23093378,3280000000,3280000000
sh600573,2016/8/1,13.1,13.13,12.52,12.75,13.12,3182252,40427741,3187500000,3187500000
sh600573,2016/8/2,12.75,12.88,12.69,12.85,12.75,2312178,29507254,3212500000,3212500000
sh600573,2016/8/3,12.91,13.12,12.83,13.09,12.85,2614803,33895029,3272500000,3272500000
sh600573,2016/8/4,13.09,13.12,12.88,13.07,13.09,2473252,32215216,3267500000,3267500000
sh600573,2016/8/5,13.07,13.1,12.97,13.03,13.07,1839563,23975269,3257500000,3257500000
sh600573,2016/8/8,12.99,13.08,12.75,13.05,13.03,2143547,27704207,3262500000,3262500000
sh600573,2016/8/9,13.03,13.25,12.97,13.19,13.05,2001972,26251248,3297500000,3297500000
sh600573,2016/8/10,13.23,13.28,13.11,13.19,13.19,1746434,23021522,3297500000,3297500000
sh600573,2016/8/11,13.18,13.2,12.8,12.91,13.19,1536200,20037397,3227500000,3227500000
sh600573,2016/8/12,12.96,13.05,12.84,13.05,12.91,1377045,17800763,3262500000,3262500000
sh600573,2016/8/15,13.05,13.32,13.05,13.2,13.05,3009459,39816122,3300000000,3300000000
sh600573,2016/8/16,13.2,13.33,13.18,13.27,13.2,2897120,38415769,3317500000,3317500000
sh600573,2016/8/17,13.27,13.46,13.18,13.41,13.27,3336050,44387875,3352500000,3352500000
sh600573,2016/8/18,13.41,13.56,13.32,13.44,13.41,3076401,41415591,3360000000,3360000000
sh600573,2016/8/19,13.5,13.55,13.39,13.44,13.44,2035301,27373279,3360000000,3360000000
sh600573,2016/8/22,13.41,13.56,13.35,13.36,13.44,1557575,20972174,3340000000,3340000000
sh600573,2016/8/23,13.3,13.75,13.3,13.58,13.36,2953545,40052841,3395000000,3395000000
sh600573,2016/8/24,13.6,13.71,13.51,13.61,13.58,2011552,27376162,3402500000,3402500000
sh600573,2016/8/25,13.55,13.56,13.26,13.38,13.61,2027413,27034456,3345000000,3345000000
sh600573,2016/8/26,13.4,13.64,13.33,13.47,13.38,1939653,26216855,3367500000,3367500000
sh600573,2016/8/29,13.45,13.65,13.36,13.55,13.47,1820922,24652959,3387500000,3387500000
sh600573,2016/8/30,13.55,13.77,13.55,13.62,13.55,1787189,24422974,3405000000,3405000000
sh600573,2016/8/31,13.62,13.72,13.55,13.71,13.62,1581176,21579393,3427500000,3427500000
sh600573,2016/9/1,13.63,13.8,13.58,13.65,13.71,1751708,23989174,3412500000,3412500000
sh600573,2016/9/2,13.67,13.73,13.4,13.59,13.65,1841655,25036527,3397500000,3397500000
sh600573,2016/9/5,13.54,13.99,13.52,13.98,13.59,3996946,55083743,3495000000,3495000000
sh600573,2016/9/6,13.9,14.06,13.7,13.92,13.98,3264231,45199796,3480000000,3480000000
sh600573,2016/9/7,13.95,14.03,13.77,13.82,13.92,3060930,42443597,3455000000,3455000000
sh600573,2016/9/8,13.85,13.98,13.71,13.89,13.82,2464406,34130025,3472500000,3472500000
sh600573,2016/9/9,13.9,13.99,13.71,13.76,13.89,2920500,40374219,3440000000,3440000000
sh600573,2016/9/12,13.49,13.63,13.28,13.34,13.76,3425258,45889688,3335000000,3335000000
sh600573,2016/9/13,13.42,13.42,13.17,13.31,13.34,1654623,21937086,3327500000,3327500000
sh600573,2016/9/14,13.22,13.31,13.03,13.08,13.31,1712097,22537455,3270000000,3270000000
sh600573,2016/9/19,13.1,13.47,13.1,13.3,13.08,3228652,43092555,3325000000,3325000000
sh600573,2016/9/20,13.35,13.97,13.35,13.82,13.3,4590357,63001352,3455000000,3455000000
sh600573,2016/9/21,13.94,14.22,13.77,14.01,13.82,6190220,86855117,3502500000,3502500000
sh600573,2016/9/22,14,14.32,13.6,14.02,14.01,5526197,77190344,3505000000,3505000000
sh600573,2016/9/23,13.95,14.42,13.88,14.14,14.02,3938328,55736764,3535000000,3535000000
sh600573,2016/9/26,14.14,14.25,13.6,13.69,14.14,5575378,77645229,3422500000,3422500000
sh600573,2016/9/27,13.69,13.88,13.53,13.87,13.69,2812918,38519887,3467500000,3467500000
sh600573,2016/9/28,13.75,14.04,13.75,13.87,13.87,2286589,31710920,3467500000,3467500000
sh600573,2016/9/29,13.84,14.15,13.84,13.92,13.87,3563739,49903096,3480000000,3480000000
sh600573,2016/9/30,13.97,14.3,13.97,14.23,13.92,3834777,54239003,3557500000,3557500000
sh600573,2016/10/10,14.18,14.42,14.18,14.35,14.23,4960435,70937080,3587500000,3587500000
sh600573,2016/10/11,14.35,14.77,14.31,14.45,14.35,4161527,60341186,3612500000,3612500000
sh600573,2016/10/12,14.4,14.75,14.3,14.48,14.45,2632884,37945853,3620000000,3620000000
sh600573,2016/10/13,14.5,14.7,14.36,14.69,14.48,4384254,63888601,3672500000,3672500000
sh600573,2016/10/14,14.67,14.77,14.41,14.61,14.69,2789617,40732561,3652500000,3652500000
sh600573,2016/10/17,14.64,15.18,14.51,14.85,14.61,6998013,104044892,3712500000,3712500000
