id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600600,2013/6/7,38.74,39.3,38.03,38.28,38.74,1689241,65124970,26639573259,51715621393
sh600600,2013/6/13,37.81,38,36.81,37.64,38.28,2192992,81819637,26194188544,50850992404
sh600600,2013/6/14,37.65,38.2,37.05,38.12,37.64,1748911,66034087,26528227080,51499464145
sh600600,2013/6/17,38.21,38.45,37.65,37.73,38.12,1072609,40701270,26256820769,50972580855
sh600600,2013/6/18,37.95,38.08,37.1,37.55,37.73,1346153,50396156,26131556318,50729403952
sh600600,2013/6/19,37.55,38.92,36.79,38.6,37.55,2227622,84125257,26862265616,52147935887
sh600600,2013/6/20,38.33,39,38,38.35,38.6,2304457,88498273,26688287212,51810190188
sh600600,2013/6/21,38.1,38.1,37.33,37.99,38.35,2196059,82749093,26437758310,51323836382
sh600600,2013/6/24,37.4,37.88,35.3,36.24,37.99,2693810,98290011,25219909480,48959616491
sh600600,2013/6/25,35,36.59,34.51,36.51,36.24,3290611,117676009,25407806157,49324381845
sh600600,2013/6/26,36.22,36.78,35.8,36.41,36.51,3149430,113901176,25338214795,49189283566
sh600600,2013/6/27,36.6,36.93,36.08,36.58,36.41,2057855,75194823,25456520110,49418950641
sh600600,2013/6/28,36.58,38.5,36.21,37.98,36.58,2931735,109386858,26430799174,51310326554
sh600600,2013/7/1,37.95,39.08,37.5,38.95,37.98,2302931,88215598,27105835382,52620779865
sh600600,2013/7/2,38.9,39.63,38.6,38.76,38.95,3320477,129670523,26973611795,52364093134
sh600600,2013/7/3,38.6,39.25,38.25,38.87,38.76,2081331,80512540,27050162293,52512701242
sh600600,2013/7/4,38.9,39.58,38.55,39.33,38.87,1744810,68458425,27370282557,53134153327
sh600600,2013/7/5,39.38,39.77,39.02,39.1,39.33,896318,35341680,27210222425,52823427285
sh600600,2013/7/8,39,39.66,38.25,39.42,39.1,1727810,67410112,27432914782,53255741779
sh600600,2013/7/9,39.08,39.99,38.86,39.54,39.42,1631705,64674757,27516424416,53417859714
sh600600,2013/7/10,39.28,39.8,39.1,39.56,39.54,1194765,47140984,27530342689,53444879370
sh600600,2013/7/11,39.56,40.29,39.36,39.98,39.56,2428039,96968473,27822626408,54012292144
sh600600,2013/7/12,39.9,40.55,39.52,39.76,39.98,2887543,115503796,27669525412,53715075929
sh600600,2013/7/15,39.62,40.68,39.62,40.41,39.76,2700500,108877492,28121869263,54593214746
sh600600,2013/7/16,40.26,40.52,40.05,40.15,40.41,1484848,59799798,27940931723,54241959219
sh600600,2013/7/17,40.39,40.39,38.64,38.8,40.15,2006072,78872646,27001448340,52418132446
sh600600,2013/7/18,38.66,39.38,38.12,39.16,38.8,1422469,55184404,27251977242,52904486252
sh600600,2013/7/19,39.1,39.45,38.51,38.71,39.16,1444595,56285663,26938816114,52296543994
sh600600,2013/7/22,38.53,39.5,38.38,39.44,38.71,749467,29316166,27446833055,53282761435
sh600600,2013/7/23,39.55,40.39,39.16,40.2,39.44,1421014,56934629,27975727403,54309508359
sh600600,2013/7/24,40.2,40.5,39.38,40.12,40.2,1616112,64509047,27920054314,54201429735
sh600600,2013/7/25,39.99,44.13,39.99,42.21,40.12,5278101,221252128,29374513774,57024983777
sh600600,2013/7/26,42.1,42.26,41.02,41.28,41.81,2225487,92850691,28727314110,55768569778
sh600600,2013/7/29,41.18,42.16,40.45,41.8,41.28,2045635,84814143,29089189191,56471080831
sh600600,2013/7/30,41.8,42.44,41.2,41.4,41.8,2122661,89005845,28810823744,55930687713
sh600600,2013/7/31,41.41,42.09,40.7,40.8,41.4,1833468,75726588,28393275574,55120098036
sh600600,2013/8/1,41.25,42,40.21,41.55,40.8,2416014,99034137,28915210786,56133335132
sh600600,2013/8/2,41.8,42.06,41.26,41.95,41.55,1686569,70366612,29193576233,56673728250
sh600600,2013/8/5,41.98,43.99,41.8,42.88,41.95,2359455,101281835,29840775897,57930142250
sh600600,2013/8/6,42.88,43.15,42.3,42.58,42.88,2326135,99322422,29632001812,57524847411
sh600600,2013/8/7,42.32,42.58,41.5,41.7,42.58,3184499,134230943,29019597829,56335982552
sh600600,2013/8/8,41.92,43,41.72,42.64,41.7,1929895,82310094,29673756629,57605906379
sh600600,2013/8/9,42.77,43.46,42.58,43.2,42.64,3329562,143159388,30063468254,58362456744
sh600600,2013/8/12,43.63,44.18,43.21,44.14,43.2,3586485,157038192,30717627054,59632380571
sh600600,2013/8/13,44.15,44.3,43.3,43.57,44.14,2338818,102253743,30320956293,58862320378
sh600600,2013/8/14,43.8,44.15,42.97,43.07,43.57,2239344,97151220,29972999484,58186828981
sh600600,2013/8/15,43.2,43.44,42.32,42.41,43.07,1978051,84789732,29513696497,57295180336
sh600600,2013/8/16,42.65,44.98,41.02,41.07,42.41,2556653,107420826,28581172250,55484863391
sh600600,2013/8/19,41.55,41.9,40.78,41.29,41.07,1692860,69941649,28734273246,55782079606
sh600600,2013/8/20,41.32,41.95,40.8,41,41.29,2684261,110964335,28532458297,55390294595
sh600600,2013/8/21,41.5,41.5,41,41.4,41,1179002,48742161,28810823744,55930687713
sh600600,2013/8/22,41.4,41.8,40.51,41.04,41.4,2066462,84902946,28560294842,55444333907
sh600600,2013/8/23,41.17,41.18,39.2,40.2,41.04,2089454,84092736,27975727403,54309508359
sh600600,2013/8/26,40.2,40.99,39.73,40.85,40.2,1510388,61128964,28428071255,55187647176
sh600600,2013/8/27,40.82,40.84,40,40.47,40.85,1886481,76138057,28163624080,54674273714
sh600600,2013/8/28,40.25,40.56,39.26,40.14,40.47,1748263,70182514,27933972586,54228449391
sh600600,2013/8/29,40.14,40.47,39.51,39.63,40.14,1325863,52869189,27579056642,53539448166
sh600600,2013/8/30,40.41,41.05,39.8,40.15,39.63,3105294,126143695,27940931723,54241959219
sh600600,2013/9/2,40.25,42.5,40.11,41.5,40.15,3008673,124854568,28880415106,56065785993
sh600600,2013/9/3,41.97,42,41.42,41.5,41.5,1518634,63308569,28880415106,56065785993
sh600600,2013/9/4,41.41,41.93,40.96,41.51,41.5,1774961,73652679,28887374242,56079295820
sh600600,2013/9/5,41.6,42.02,40.66,41.9,41.51,2435713,100690630,29158780552,56606179111
sh600600,2013/9/6,41.63,42.35,41.5,41.52,41.9,2356857,98790054,28894333378,56092805648
sh600600,2013/9/9,41.39,42.35,40.7,42.16,41.52,1639132,68642520,29339718093,56957434637
sh600600,2013/9/10,42.16,42.98,41.61,42.35,42.16,1824726,77232664,29471941680,57214121368
sh600600,2013/9/11,42.77,42.92,41.78,41.95,42.35,1968736,83198975,29193576233,56673728250
sh600600,2013/9/12,41.4,42.45,41.4,41.66,41.95,1318107,55214195,28991761284,56281943240
sh600600,2013/9/13,42,42.19,41.3,41.63,41.66,1699158,70653761,28970883876,56241413756
sh600600,2013/9/16,41.63,42.09,40.6,40.64,41.63,3546922,145663719,28281929395,54903940789
sh600600,2013/9/17,40.64,40.98,40.3,40.77,40.64,1523946,61991895,28372398165,55079568552
sh600600,2013/9/18,40.7,41.27,40.55,40.73,40.77,1146301,46832169,28344561620,55025529240
sh600600,2013/9/23,40.64,41.44,40.3,40.66,40.73,1872520,76117045,28295847667,54930960445
sh600600,2013/9/24,40.66,42.19,40.01,41.46,40.66,2705257,111960753,28852578561,56011746681
sh600600,2013/9/25,41.3,42.4,41.2,42.1,41.46,2677483,112606840,29297963276,56876375670
sh600600,2013/9/26,41.71,42.75,41.71,41.97,42.1,2504738,106164018,29207494506,56700747906
sh600600,2013/9/27,41.6,44.06,41.6,43.43,41.97,4065120,174965751,30223528386,58673182787
sh600600,2013/9/30,43.21,43.5,42.71,42.85,43.43,1094945,47058047,29819898489,57889612766
sh600600,2013/10/8,42.6,43,42.3,42.65,42.85,1467413,62501206,29680715765,57619416207
sh600600,2013/10/9,42.56,42.75,42.1,42.32,42.65,1346098,57007310,29451064271,57173591884
sh600600,2013/10/10,42.17,43,41.89,41.9,42.32,3128296,132927034,29158780552,56606179111
sh600600,2013/10/11,42.06,44.5,42.06,43.46,41.9,6261863,273049659,30244405795,58713712271
sh600600,2013/10/14,43.68,47.81,43.68,46.87,43.46,11444340,539676489,32617471229,63320563602
sh600600,2013/10/15,46.95,48.38,45.98,46.94,46.87,5183741,244666968,32666185182,63415132397
sh600600,2013/10/16,46.81,48.19,46,46.89,46.94,4330380,203471555,32631389501,63347583258
sh600600,2013/10/17,46.88,47.47,45.7,46.44,46.89,1844266,85579187,32318228374,62739641000
sh600600,2013/10/18,46.28,48.11,45.64,46.92,46.44,2505949,118646992,32652266910,63388112741
sh600600,2013/10/21,46.54,49.22,46.5,48.89,46.92,2253651,108830218,34023216735,66049548848
sh600600,2013/10/22,48.86,49.1,47.34,47.57,48.89,2050681,98831109,33104610761,64266251558
sh600600,2013/10/23,47.99,48.67,45.9,46.52,47.57,1732122,80810013,32373901463,62847719623
sh600600,2013/10/24,46.49,47.12,45.56,46.2,46.52,1199881,55452277,32151209105,62415405129
sh600600,2013/10/25,45.92,46.45,45,45.52,46.2,924537,42014334,31677987846,61496736828
sh600600,2013/10/28,45.52,48,45.03,47.38,45.52,1949724,91740223,32972387174,64009564827
sh600600,2013/10/29,47.38,48.09,45.52,47.13,47.38,2420762,112838616,32798408769,63671819128
sh600600,2013/10/30,47,47.47,45.76,46.28,47.13,1572702,73062476,32206882195,62523483753
sh600600,2013/10/31,46,46.17,45,45.49,46.28,3223686,147079394,31657110437,61456207345
sh600600,2013/11/1,45.35,46.76,44.25,46.19,45.49,1955894,88211196,32144249969,62401895301
sh600600,2013/11/4,46.2,46.46,44.78,45.59,46.19,1304966,59081734,31726701799,61591305624
sh600600,2013/11/5,45.08,45.45,43.8,44.32,45.59,2572114,113542615,30842891505,59875557474
sh600600,2013/11/6,44,44.32,42.92,43.14,44.32,2753729,119842742,30021713437,58281397776
sh600600,2013/11/7,43.26,43.49,42.2,43.01,43.14,2457550,104680180,29931244667,58105770013
sh600600,2013/11/8,42.75,43.13,42.61,42.89,43.01,554785,23792587,29847735033,57943652078
sh600600,2013/11/11,42.51,43.74,42.51,43.06,42.89,1554446,67132863,29966040348,58173319153
sh600600,2013/11/12,43.06,44.02,43,43.48,43.06,2355003,102573246,30258324067,58740731927
sh600600,2013/11/13,42.58,43.36,42.42,42.78,43.48,2202254,93975143,29771184535,57795043970
sh600600,2013/11/14,42.76,44.3,42.7,43.58,42.78,2988316,130480635,30327915429,58875830206
sh600600,2013/11/15,43.5,45.45,43.5,44.77,43.58,3761678,168022212,31156052633,60483499732
sh600600,2013/11/18,44.8,46.5,44.8,45.68,44.77,2250915,103491254,31789334025,61712894076
sh600600,2013/11/19,45.68,46.17,44.66,45.06,45.68,1389912,62617179,31357867582,60875284743
sh600600,2013/11/20,45.6,46.45,45,46.42,45.06,1312461,59849625,32304310101,62712621344
sh600600,2013/11/21,46.3,46.5,45.82,46.38,46.42,1185782,54695952,32276473557,62658582032
sh600600,2013/11/22,46.53,46.8,45.53,46.21,46.38,1174647,54108987,32158168242,62428914957
sh600600,2013/11/25,45.51,46.2,43,44.59,46.21,1768226,79943165,31030788182,60240322829
sh600600,2013/11/26,44.33,44.7,44.05,44.42,44.59,1213200,53930491,30912482867,60010655754
sh600600,2013/11/27,44.21,45.04,44.21,44.76,44.42,1081062,48276880,31149093497,60469989904
sh600600,2013/11/28,44.78,45.85,44.76,45.38,44.76,1259093,57017327,31580559940,61307599237
sh600600,2013/11/29,45.45,45.45,45,45.37,45.38,726721,32854756,31573600803,61294089409
sh600600,2013/12/2,45.31,45.45,43.43,43.78,45.37,1632032,72941517,30467098152,59146026765
sh600600,2013/12/3,43.78,45.6,43.67,45.34,43.78,1328919,59870087,31552723395,61253559925
sh600600,2013/12/4,45.05,45.84,44.6,45.12,45.34,2118913,95385961,31399622399,60956343710
sh600600,2013/12/5,45,46.82,44.99,46.38,45.12,1069636,49160763,32276473557,62658582032
sh600600,2013/12/6,46.16,46.5,45.76,46.21,46.38,559386,25848780,32158168242,62428914957
sh600600,2013/12/9,46.2,46.5,46.02,46.43,46.21,1336914,61939952,32311269237,62726131172
sh600600,2013/12/10,46.25,46.7,46.01,46.44,46.43,814528,37731346,32318228374,62739641000
sh600600,2013/12/11,45.84,46.2,45.16,45.25,46.44,784581,35765446,31490091169,61131971474
sh600600,2013/12/12,45.39,45.49,44.88,44.98,45.25,730817,32926041,31302194493,60767206119
sh600600,2013/12/13,44.62,45.87,44.62,45.64,44.98,1108162,50414478,31761497480,61658854764
sh600600,2013/12/16,45.52,47.25,45.5,46.51,45.64,2878273,134645667,32366942327,62834209795
sh600600,2013/12/17,46.45,46.65,45.12,45.54,46.51,1884028,86119088,31691906118,61523756484
sh600600,2013/12/18,45.25,45.78,44.75,44.85,45.54,1259457,56756620,31211725723,60591578356
sh600600,2013/12/19,45.02,45.85,44.6,45.17,44.85,2046061,92341348,31434418080,61023892850
sh600600,2013/12/20,45.02,45.58,44.61,44.96,45.17,2242911,101128938,31288276220,60740186463
sh600600,2013/12/23,45.25,45.25,44.01,44.98,44.96,939862,41863120,31302194493,60767206119
sh600600,2013/12/24,44.98,45.88,44.72,45.45,44.98,1602553,72810083,31629273893,61402168033
sh600600,2013/12/25,45.69,47.5,45.25,47.39,45.45,2046540,95044238,32979346310,64023074655
sh600600,2013/12/26,47,48,46.42,46.46,47.39,1613319,76165467,32332146646,62766660656
sh600600,2013/12/27,46.46,47.88,46.32,47.39,46.46,1076589,50809811,32979346310,64023074655
sh600600,2013/12/30,47.2,49.9,47.19,49.77,47.39,3309187,162920993,34635620718,67238413707
sh600600,2013/12/31,49.27,49.58,48.58,48.95,49.77,2283288,111996671,34064971552,66130607815
sh600600,2014/1/2,48.8,48.98,46.9,47.81,48.95,2592821,123202407,33271630029,64590487429
sh600600,2014/1/3,47.6,48.38,47.01,47.59,47.81,1560755,74301475,33118529033,64293271214
sh600600,2014/1/6,47.63,47.79,46.62,46.7,47.59,1860941,87688995,32499165914,63090896527
sh600600,2014/1/7,46.48,47.15,45.48,46.51,46.7,2934457,135083582,32366942327,62834209795
sh600600,2014/1/8,46.46,46.88,46,46.51,46.51,1800400,83657271,32366942327,62834209795
sh600600,2014/1/9,46.3,47.07,45.38,45.44,46.51,3760966,173496520,31622314757,61388658205
sh600600,2014/1/10,45.3,45.92,44.79,44.93,45.44,2071843,93371250,31267398812,60699656979
sh600600,2014/1/13,45.04,45.68,44,44.49,44.93,3995546,178237616,30961196820,60105224550
sh600600,2014/1/14,44,44.6,43.5,44.06,44.49,5494041,241999905,30661953965,59524301948
sh600600,2014/1/15,43.99,44.7,43.56,43.98,44.06,2974737,131525067,30606280876,59416223324
sh600600,2014/1/16,43.9,45.35,43.7,45.15,43.98,3260049,146177507,31420499808,60996873194
sh600600,2014/1/17,44.99,44.99,43.47,43.93,45.15,2192639,96440958,30571485195,59348674184
sh600600,2014/1/20,44.17,44.2,42.5,43.03,43.93,1861409,80079194,29945162940,58132789669
sh600600,2014/1/21,43.19,43.7,42.75,43.11,43.03,1867852,80539469,30000836029,58240868292
sh600600,2014/1/22,43.11,43.78,43.01,43.74,43.11,2126299,91974415,30439261608,59091987453
sh600600,2014/1/23,43.59,43.9,43.5,43.54,43.74,2370889,103508626,30300078884,58821790894
sh600600,2014/1/24,43.55,43.79,42.68,43.05,43.54,2325644,100436515,29959081212,58159809325
sh600600,2014/1/27,42.9,42.99,41.2,42,43.05,3715611,155394093,29228371914,56741277390
sh600600,2014/1/28,41.9,42.3,40.65,40.96,42,3777133,155403831,28504621752,55336255283
sh600600,2014/1/29,40.7,41.97,40.25,40.36,40.96,4211690,172125043,28087073582,54525665606
sh600600,2014/1/30,40.4,42.55,40.4,41.98,40.36,4024078,167863106,29214453642,56714257734
sh600600,2014/2/7,41.5,42.36,41.18,41.92,41.98,1422484,59521563,29172698825,56633198766
sh600600,2014/2/10,42.77,42.77,41.8,42.55,41.92,1748003,73817714,29611124403,57484317927
sh600600,2014/2/11,42.45,43.51,42.12,43.41,42.55,1925556,82545106,30209610114,58646163131
sh600600,2014/2/12,43.38,43.7,42.14,42.38,43.41,2071131,88361984,29492819089,57254650852
sh600600,2014/2/13,42.48,43.26,41.77,41.95,42.38,2062120,87269415,29193576233,56673728250
sh600600,2014/2/14,41.9,42.19,41.47,41.82,41.95,2087109,86948011,29103107463,56498100487
sh600600,2014/2/17,42.35,42.35,40.39,41.51,41.82,8543835,347933222,28887374242,56079295820
sh600600,2014/2/18,41.1,41.2,40.4,40.54,41.51,5049812,206186220,28212338033,54768842509
sh600600,2014/2/19,40.7,40.83,40.26,40.53,40.54,4922533,199024236,28205378897,54755332681
sh600600,2014/2/20,40.63,41.76,40.63,41.37,40.53,7545164,312639261,28789946335,55890158229
sh600600,2014/2/21,41.35,41.69,40.64,40.79,41.37,2990511,123102880,28386316437,55106588208
sh600600,2014/2/24,40.51,40.51,38.9,39.67,40.79,5633910,222249137,27606893186,53593487478
sh600600,2014/2/25,39.69,40.08,39,39.99,39.67,3185371,125868466,27829585544,54025801972
sh600600,2014/2/26,39.5,40.03,39.26,40.01,39.99,1583522,62765395,27843503816,54052821628
sh600600,2014/2/27,40.02,40.1,39.18,39.61,40.01,1885413,74590127,27565138369,53512428510
sh600600,2014/2/28,39.61,41.03,39.1,40.82,39.61,3257242,130344030,28407193846,55147117692
sh600600,2014/3/3,40.82,41.2,40.23,41.01,40.82,2363626,96686284,28539417433,55403804423
sh600600,2014/3/4,41,41,39.98,40.57,41.01,1611578,65320153,28233215442,54809371993
sh600600,2014/3/5,40.54,40.56,39.16,39.8,40.57,2312289,92399894,27697361957,53769115241
sh600600,2014/3/6,39.5,40.08,39.13,39.7,39.8,2372571,93749537,27627770595,53634016962
sh600600,2014/3/7,39.6,41.18,39.6,40.73,39.7,2897718,117455872,28344561620,55025529240
sh600600,2014/3/10,40.46,41.6,40.05,40.73,40.73,2521191,103466364,28344561620,55025529240
sh600600,2014/3/11,40.98,42.3,40.5,41.99,40.73,3547694,148354073,29221412778,56727767562
sh600600,2014/3/12,41.91,42.19,41.6,42.07,41.99,2433608,102058024,29277085867,56835846186
sh600600,2014/3/13,41.96,42.27,41.48,41.83,42.07,2175861,90999374,29110066599,56511610315
sh600600,2014/3/14,41.51,41.79,39.2,39.63,41.83,5444829,217046286,27579056642,53539448166
sh600600,2014/3/17,39.7,39.82,39.1,39.54,39.63,4883557,192423490,27516424416,53417859714
sh600600,2014/3/18,39.68,39.88,39.28,39.4,39.54,5356580,211717413,27418996510,53228722123
sh600600,2014/3/19,39.29,39.29,38.31,38.78,39.4,4079953,158299108,26987530067,52391112790
sh600600,2014/3/20,38.84,39.15,38.3,38.79,38.78,2884334,111721021,26994489203,52404622618
sh600600,2014/3/21,38.35,39.28,38.32,39.18,38.79,2954017,114729961,27265895514,52931505908
sh600600,2014/3/24,39,39.68,39,39.53,39.18,2697824,106263215,27509465280,53404349886
sh600600,2014/3/25,39.49,39.74,39.2,39.62,39.53,1185142,46809470,27572097506,53525938338
sh600600,2014/3/26,39.4,39.4,38.45,38.63,39.62,4567427,176861821,26883143025,52188465371
sh600600,2014/3/27,38.56,38.58,37.9,37.98,38.63,2976724,113476643,26430799174,51310326554
sh600600,2014/3/28,37.84,38.39,37.74,38.18,37.98,2137637,81219600,26569981897,51580523113
sh600600,2014/3/31,38.34,38.58,38.03,38.21,38.18,1378317,52916872,26590859306,51621052597
sh600600,2014/4/1,38.21,38.58,38,38.3,38.21,1779589,68142191,26653491531,51742641049
sh600600,2014/4/2,38.5,38.8,38.29,38.7,38.3,2534572,97700929,26931856978,52283034167
sh600600,2014/4/3,38.82,39.1,37.8,37.96,38.7,3480481,133774446,26416880901,51283306898
sh600600,2014/4/4,37.94,38.6,37.88,38.59,37.96,2962484,113410743,26855306480,52134426059
sh600600,2014/4/8,38.5,39.22,38.42,39.16,38.59,2570470,100080044,27251977242,52904486252
sh600600,2014/4/9,39.16,39.99,39.15,39.45,39.16,1720031,68280475,27453792191,53296271263
sh600600,2014/4/10,39.5,42.39,38.99,41.8,39.45,8276155,342173832,29089189191,56471080831
sh600600,2014/4/11,41.7,43.08,40.62,40.94,41.8,6291589,262301295,28490703480,55309235627
sh600600,2014/4/14,40.96,41.19,39.91,40.49,40.94,2651542,106794000,28177542352,54701293370
sh600600,2014/4/15,39.99,40.55,39.77,40.51,40.49,2258959,90553013,28191460625,54728313025
sh600600,2014/4/16,40.29,40.8,40.01,40.38,40.51,1768632,71365299,28100991855,54552685262
sh600600,2014/4/17,40.4,40.92,40.02,40.45,40.38,1766883,71492628,28149705808,54647254058
sh600600,2014/4/18,40.12,41.38,40.03,41.16,40.45,2383395,97715749,28643804476,55606451842
sh600600,2014/4/21,40.73,41.12,40.01,40.08,41.16,1210907,49028888,27892217769,54147390424
sh600600,2014/4/22,40.05,40.43,39.95,40.2,40.08,1221332,48963899,27975727403,54309508359
sh600600,2014/4/23,40.08,40.34,39.99,40.13,40.2,1317419,52835093,27927013450,54214939563
sh600600,2014/4/24,40.21,40.21,39.35,39.63,40.13,1585361,63127415,27579056642,53539448166
sh600600,2014/4/25,39.94,39.94,38.75,38.88,39.63,1547676,60423746,27057121429,52526211070
sh600600,2014/4/28,39.28,39.28,38.1,38.31,38.88,1352725,52121951,26660450667,51756150876
sh600600,2014/4/29,38.55,39.84,38.28,39.44,38.31,973994,37834478,27446833055,53282761435
sh600600,2014/4/30,39.62,40.45,39.5,40.12,39.44,3532202,141467513,27920054314,54201429735
sh600600,2014/5/5,39.8,40.31,39.2,40.29,40.12,2429540,96702127,28038359629,54431096811
sh600600,2014/5/6,40.28,40.45,39.38,39.71,40.29,2512886,100016256,27634729731,53647526789
sh600600,2014/5/7,39.5,39.89,39.21,39.53,39.71,1122537,44419647,27509465280,53404349886
sh600600,2014/5/8,39.35,40,39.35,39.95,39.53,1606537,64061454,27801748999,53971762660
sh600600,2014/5/9,40.18,40.19,39.22,39.6,39.95,955058,37849492,27558179233,53498918682
sh600600,2014/5/12,39.65,40.72,39.64,40.68,39.6,1865931,75510600,28309765940,54957980101
sh600600,2014/5/13,40.69,40.98,40.51,40.71,40.68,1590049,64798091,28330643348,54998509584
sh600600,2014/5/14,40.71,41.25,40.41,41.05,40.71,2872164,117911122,28567253978,55457843735
sh600600,2014/5/15,41.06,41.09,39.58,39.9,41.05,1823255,73492553,27766953318,53904213521
