id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000729,2013/9/5,6.21,6.25,6.15,6.23,6.24,5422258,33527237.1,15565295373,17489833792
sz000729,2013/9/6,6.19,6.26,6.18,6.23,6.23,4363454,27115257.2,15565295373,17489833792
sz000729,2013/9/9,6.23,6.29,6.11,6.28,6.23,10202794,63396667.2,15690217487,17630201640
sz000729,2013/9/10,6.27,6.32,6.22,6.28,6.28,9920964,62209568.5,15690217487,17630201640
sz000729,2013/9/11,6.29,6.42,6.25,6.39,6.28,15075500,95738858.3,15965046137,17939010904
sz000729,2013/9/12,6.39,6.43,6.27,6.38,6.39,11146087,70784411.3,15940061715,17910937335
sz000729,2013/9/13,6.37,6.45,6.34,6.4,6.38,8366585,53541718.3,15990030560,17967084474
sz000729,2013/9/16,6.42,6.46,6.33,6.34,6.4,10490274,66927617.3,15840124024,17798643057
sz000729,2013/9/17,6.32,6.37,6.22,6.32,6.34,7635152,48216141.9,15790155178,17742495918
sz000729,2013/9/18,6.3,6.31,6.23,6.29,6.32,4344800,27254614.3,15715201910,17658275209
sz000729,2013/9/23,6.29,6.35,6.25,6.29,6.29,5583054,35139754.6,15715201910,17658275209
sz000729,2013/9/24,6.26,6.3,6.19,6.29,6.29,7150293,44678141.5,15715201910,17658275209
sz000729,2013/9/25,6.27,6.31,6.21,6.27,6.29,5296790,33217761.9,15665233064,17602128070
sz000729,2013/9/26,6.22,6.32,6.19,6.26,6.27,8107474,50714446.1,15640248642,17574054501
sz000729,2013/9/27,6.23,6.46,6.22,6.43,6.26,13520685,86088082.5,16064983828,18051305182
sz000729,2013/9/30,6.43,6.48,6.35,6.43,6.43,6811111,43790122.6,16064983828,18051305182
sz000729,2013/10/8,6.4,6.6,6.38,6.55,6.43,9941544,64269895.7,16364796901,18388188016
sz000729,2013/10/9,6.51,6.66,6.49,6.51,6.55,11456948,75460387.3,16264871065,18275905593
sz000729,2013/10/10,6.52,6.57,6.42,6.45,6.51,6800621,44088671.3,16114964419,18107464067
sz000729,2013/10/11,6.46,6.86,6.46,6.73,6.45,23802223,159822799.1,16814528766,18893524522
sz000729,2013/10/14,6.76,7.4,6.7,7.4,6.73,27509336,200318515.7,18488486310,20774454898
sz000729,2013/10/15,7.49,7.98,7.3,7.6,7.4,45687221,347770771.3,18988175130,21335926652
sz000729,2013/10/16,7.54,7.81,7.3,7.58,7.6,29313377,221877436.8,18938206248,21279779477
sz000729,2013/10/17,7.58,7.69,7.47,7.59,7.58,17157864,129764772.3,18963190689,21307853064
sz000729,2013/10/18,7.58,7.9,7.39,7.83,7.59,27888994,215157779.4,19562817272,21981619169
sz000729,2013/10/21,7.78,7.9,7.64,7.79,7.83,28887445,223768580.7,19462879508,21869324818
sz000729,2013/10/22,7.78,7.78,7.32,7.51,7.79,28371876,212791984.5,18763315161,21083264363
sz000729,2013/10/23,7.45,7.48,6.95,7.19,7.51,28519818,204408493.5,17963813050,20184909556
sz000729,2013/10/24,7.05,7.17,7,7.1,7.19,9489454,67242996.2,17738953082,19932247267
sz000729,2013/10/25,7.08,7.13,6.95,7.02,7.1,7356013,51740470.1,17539077554,19707658565
sz000729,2013/10/28,7.03,7.32,6.85,7.1,7.02,9624039,68293483.5,17738953082,19932247267
sz000729,2013/10/29,7.09,7.19,6.71,6.92,7.1,10991748,76548387.3,17289233144,19426922688
sz000729,2013/10/30,6.86,7.11,6.83,7.09,6.92,11642383,82062034.6,17713968641,19904173679
sz000729,2013/10/31,7.02,7.08,6.95,6.96,7.09,7243975,50733240.4,17389170908,19539217039
sz000729,2013/11/1,7.04,7.18,7,7.03,6.96,7825890,55361036.7,17564061995,19735732153
sz000729,2013/11/4,7.12,7.14,7.01,7.03,7.03,4073871,28760090.2,17564061995,19735732153
sz000729,2013/11/5,6.98,6.98,6.66,6.86,7.03,10916853,74083848.2,17139326499,19258481162
sz000729,2013/11/6,6.8,6.85,6.6,6.68,6.86,9884898,66559795.1,16689606561,18753156584
sz000729,2013/11/7,6.67,6.86,6.64,6.8,6.68,7469946,50561548.3,16989419853,19090039636
sz000729,2013/11/8,6.76,6.84,6.5,6.69,6.8,8082177,53660772.1,16714591002,18781230171
sz000729,2013/11/11,6.63,6.7,6.58,6.66,6.69,4659110,30900284.3,16639637679,18697009408
sz000729,2013/11/12,6.65,6.9,6.6,6.77,6.66,9005546,60698235.5,16914466530,19005818873
sz000729,2013/11/13,6.71,6.77,6.46,6.52,6.77,8474441,55939216,16289855506,18303979180
sz000729,2013/11/14,6.59,6.73,6.49,6.63,6.52,8158477,53879081.1,16564684357,18612788645
sz000729,2013/11/15,6.68,7,6.65,6.86,6.63,9950606,68238203.4,17139326499,19258481162
sz000729,2013/11/18,6.89,7.55,6.89,7.39,6.86,26133234,192560776.5,18463501869,20746381310
sz000729,2013/11/19,7.39,7.39,7.22,7.32,7.39,6753215,49052714.2,18288610783,20549866196
sz000729,2013/11/20,7.38,7.39,7.21,7.26,7.32,8115393,59119392.1,18138704137,20381424670
sz000729,2013/11/21,7.22,7.36,7.2,7.23,7.26,6036368,43873344.7,18063750814,20297203907
sz000729,2013/11/22,7.25,7.25,7.12,7.17,7.23,5395251,38743327.1,17913844168,20128762381
sz000729,2013/11/25,7.1,7.35,7.08,7.24,7.17,6746512,49036253,18088735255,20325277495
sz000729,2013/11/26,7.22,7.32,7.19,7.26,7.24,4531126,32901129.7,18138704137,20381424670
sz000729,2013/11/27,7.28,7.38,7.18,7.33,7.26,6945598,50859576.5,18313595224,20577939784
sz000729,2013/11/28,7.35,7.47,7.32,7.33,7.33,8343703,61714896.7,18313595224,20577939784
sz000729,2013/11/29,7.34,7.38,7.3,7.36,7.33,5835608,42913123.6,18388548547,20662160547
sz000729,2013/12/2,7.28,7.37,7.02,7.02,7.36,9838943,70645573.9,17539077554,19707658565
sz000729,2013/12/3,7.02,7.22,6.95,7.15,7.02,11898557,83951941.6,17863875286,20072615206
sz000729,2013/12/4,7.12,7.5,7.11,7.35,7.15,13378121,97504903.6,18363564106,20634086960
sz000729,2013/12/5,7.31,7.42,7.22,7.33,7.35,11065108,81095035.6,18313595224,20577939784
sz000729,2013/12/6,7.3,7.37,7.28,7.33,7.33,6142156,45026334,18313595224,20577939784
sz000729,2013/12/9,7.38,7.39,7.27,7.34,7.33,5142864,37640667.5,18338579665,20606013372
sz000729,2013/12/10,7.34,7.61,7.3,7.52,7.34,12891412,96537790.5,18788299602,21111337950
sz000729,2013/12/11,7.56,7.67,7.44,7.5,7.52,14162950,106786744.7,18738330720,21055190775
sz000729,2013/12/12,7.49,7.61,7.49,7.54,7.5,6946606,52430373.4,18838268484,21167485126
sz000729,2013/12/13,7.45,7.86,7.44,7.78,7.54,23702336,184121331.3,19437895067,21841251231
sz000729,2013/12/16,7.8,8.28,7.8,7.9,7.78,28813181,232556175.9,19737708358,22178134283
sz000729,2013/12/17,7.9,8.23,7.75,7.94,7.9,26549314,215239834.8,19837646122,22290428634
sz000729,2013/12/18,7.93,7.99,7.65,7.71,7.94,6241156,48428005,19263003980,21644736117
sz000729,2013/12/19,7.76,7.78,7.51,7.67,7.71,6537064,49836109.2,19163066216,21532441766
sz000729,2013/12/20,7.67,7.77,7.3,7.46,7.67,10117665,75785061.2,18638392956,20942896424
sz000729,2013/12/23,7.47,7.52,7.2,7.39,7.46,11969947,87879225.8,18463501869,20746381310
sz000729,2013/12/24,7.38,7.77,7.33,7.52,7.39,8084636,61113395.7,18788299602,21111337950
sz000729,2013/12/25,7.52,7.65,7.42,7.62,7.52,10613004,80352896.2,19038144012,21392073827
sz000729,2013/12/26,7.58,8.06,7.58,7.85,7.62,15456921,122626268.6,19612786154,22037766345
sz000729,2013/12/27,7.84,8.24,7.84,8,7.85,12648716,102248898.2,19987552768,22458870160
sz000729,2013/12/30,8.07,8.18,7.99,8.08,8,7301697,59078736.1,20187428296,22683458862
sz000729,2013/12/31,8,8.14,8,8.1,8.08,7782456,62933996.4,20237397178,22739606037
sz000729,2014/1/2,8.08,8.28,7.78,8.19,8.1,14306581,114366331.6,20462257146,22992268326
sz000729,2014/1/3,8.13,8.23,8.06,8.18,8.19,9343163,76258197.7,20437272705,22964194739
sz000729,2014/1/6,8.15,8.15,7.67,7.69,8.18,13234815,104122009.2,19213035098,21588588941
sz000729,2014/1/7,7.65,7.85,7.6,7.71,7.69,9411953,72511830.6,19271432460,21653164596
sz000729,2014/1/8,7.71,8.19,7.62,7.97,7.71,9282490,73563926.8,19921312154,22383362105
sz000729,2014/1/9,7.97,8.05,7.6,7.66,7.97,10341738,80710843.2,19146455595,21512741998
sz000729,2014/1/10,7.68,7.83,7.49,7.67,7.66,5924969,45303250,19171450968,21540826518
sz000729,2014/1/13,7.67,7.83,7.67,7.81,7.67,4674902,36375256,19521386188,21934009792
sz000729,2014/1/14,7.82,7.91,7.6,7.87,7.81,6958285,53930571.4,19671358425,22102516910
sz000729,2014/1/15,7.87,7.99,7.8,7.96,7.87,4061539,32047588,19896316781,22355277586
sz000729,2014/1/16,7.95,8.13,7.88,8,7.96,5768114,46182189.1,19996298272,22467615664
sz000729,2014/1/17,7.96,8.05,7.78,7.78,8,4343699,34315712.6,19446400070,21849756233
sz000729,2014/1/20,7.74,7.79,7.3,7.49,7.78,7610110,57115521.9,18721534257,21035305165
sz000729,2014/1/21,7.49,7.55,7.3,7.55,7.49,12841647,94996566.5,18871506494,21203812283
sz000729,2014/1/22,7.51,7.66,7.46,7.66,7.55,9719762,73440450.9,19146455595,21512741998
sz000729,2014/1/23,7.61,7.63,7.26,7.37,7.66,21477268,158863580.7,18421589783,20698290931
sz000729,2014/1/24,7.34,7.41,7.27,7.28,7.37,14874717,108805758.7,18196631428,20445530254
sz000729,2014/1/27,7.26,7.26,6.97,7.08,7.28,17145249,120937449.9,17696723971,19883839863
sz000729,2014/1/28,7.05,7.15,6.95,6.96,7.08,11287745,79383567.9,17396779497,19546825628
sz000729,2014/1/29,6.96,7.16,6.96,7.15,6.96,8372531,59475354.9,17871691581,20080431500
sz000729,2014/1/30,7.14,7.18,6.99,7.09,7.15,5232672,37036655.1,17721719344,19911924382
sz000729,2014/2/7,7.01,7.03,6.8,7.01,7.09,9455336,65524320,17521756361,19687248226
sz000729,2014/2/10,7.04,7.2,6.97,7.19,7.01,16988829,120833838.5,17971673072,20192769578
sz000729,2014/2/11,7.17,7.27,7.13,7.2,7.19,12363713,89043155.1,17996668445,20220854098
sz000729,2014/2/12,7.21,7.24,7.1,7.16,7.2,13534167,96904521.2,17896686953,20108516019
sz000729,2014/2/13,7.17,7.18,7.07,7.09,7.16,9967979,70975009.4,17721719344,19911924382
sz000729,2014/2/14,7.1,7.14,6.95,7,7.09,14617951,102486580.3,17496760988,19659163706
sz000729,2014/2/17,7.04,7.06,6.86,6.93,7,22646460,156567001.9,17321793378,19462572069
sz000729,2014/2/18,6.9,6.91,6.8,6.88,6.93,15903661,108789704.2,17196816514,19322149471
sz000729,2014/2/19,6.85,6.93,6.83,6.91,6.88,17733427,122053728.9,17271802632,19406403030
sz000729,2014/2/20,6.95,7.3,6.95,7.2,6.91,40308649,289156615,17996668445,20220854098
sz000729,2014/2/21,7.26,7.29,7.1,7.14,7.2,15713558,112438366.4,17846696208,20052346980
sz000729,2014/2/24,7.12,7.12,6.81,6.95,7.14,12711326,88070274.4,17371784124,19518741108
sz000729,2014/2/25,6.92,6.93,6.56,6.75,6.95,17856087,121293415.3,16871876667,18957050717
sz000729,2014/2/26,6.62,6.72,6.57,6.63,6.75,11825671,78340992.6,16571932193,18620036482
sz000729,2014/2/27,6.66,6.66,6.49,6.5,6.63,12276255,80589470.5,16246992346,18254937727
sz000729,2014/2/28,6.48,6.76,6.46,6.72,6.5,11823384,77877400.9,16796890549,18872797158
sz000729,2014/3/3,6.68,6.82,6.63,6.79,6.72,10660785,72020435,16971858158,19069388795
sz000729,2014/3/4,6.77,6.77,6.62,6.71,6.79,9168400,61193820.1,16771895176,18844712638
sz000729,2014/3/5,6.7,6.72,6.55,6.56,6.71,11335827,75193725.5,16396964583,18423444845
sz000729,2014/3/6,6.55,6.64,6.5,6.54,6.56,13946702,91566734.7,16346973837,18367275805
sz000729,2014/3/7,6.55,6.85,6.53,6.74,6.54,15796805,105487319.4,16846881294,18928966197
sz000729,2014/3/10,6.73,6.79,6.6,6.69,6.74,12246111,81796250.4,16721904430,18788543599
sz000729,2014/3/11,6.65,6.93,6.61,6.88,6.69,15725154,107702964.6,17196816514,19322149471
sz000729,2014/3/12,6.85,6.88,6.66,6.76,6.88,9290123,62749609.4,16896872040,18985135236
sz000729,2014/3/13,6.76,6.87,6.74,6.85,6.76,15095044,102650837.3,17121830395,19237895912
sz000729,2014/3/14,6.8,6.83,6.6,6.78,6.85,11206404,74952172.6,16946862786,19041304275
sz000729,2014/3/17,6.73,6.76,6.66,6.72,6.78,7090006,47537057.7,16796890549,18872797158
sz000729,2014/3/18,6.73,6.79,6.61,6.63,6.72,14100851,94634841.7,16571932193,18620036482
sz000729,2014/3/19,6.61,6.65,6.5,6.56,6.63,9501683,62316728.9,16396964583,18423444845
sz000729,2014/3/20,6.57,6.59,6.48,6.48,6.56,9885047,64626877.2,16197001600,18198768688
sz000729,2014/3/21,6.48,6.75,6.28,6.7,6.48,21182668,136499069.2,16746899803,18816628119
sz000729,2014/3/24,6.63,6.76,6.6,6.66,6.7,14227896,95129898.8,16646918311,18704290040
sz000729,2014/3/25,6.67,6.79,6.64,6.71,6.66,13199005,88888855.9,16771895176,18844712638
sz000729,2014/3/26,6.72,6.75,6.69,6.72,6.71,5144140,34530005.7,16796890549,18872797158
sz000729,2014/3/27,6.72,6.77,6.68,6.68,6.72,5996319,40309000.8,16696909057,18760459079
sz000729,2014/3/28,6.58,6.78,6.56,6.75,6.68,14441764,96118893.1,16871876667,18957050717
sz000729,2014/3/31,6.74,6.87,6.7,6.75,6.75,10071122,68337944.5,16871876667,18957050717
sz000729,2014/4/1,6.77,6.83,6.72,6.8,6.75,7382156,50172688.5,16996853531,19097473314
sz000729,2014/4/2,6.77,6.92,6.77,6.88,6.8,9728499,66724991.4,17196816514,19322149471
sz000729,2014/4/3,6.91,6.92,6.74,6.78,6.88,6986573,47675200,16946862786,19041304275
sz000729,2014/4/4,6.78,6.81,6.75,6.8,6.78,5017399,34038070.5,16997990872,19098610655
sz000729,2014/4/8,6.78,6.95,6.74,6.9,6.8,11869462,81287010.6,17247961326,19379472577
sz000729,2014/4/9,6.91,6.95,6.86,6.91,6.9,8852464,61163047.7,17272958371,19407558769
sz000729,2014/4/10,6.94,7.11,6.83,7.02,6.91,14990484,104371574.9,17547925871,19716506882
sz000729,2014/4/11,6.98,7.1,6.85,6.97,7.02,11967628,83493447.2,17422940644,19576075922
sz000729,2014/4/14,6.97,7.01,6.88,6.98,6.97,7577422,52601710.8,17447937689,19604162114
sz000729,2014/4/15,6.93,6.97,6.86,6.86,6.98,7709919,53236026.2,17147973144,19267127808
sz000729,2014/4/16,6.85,6.91,6.78,6.82,6.86,8219766,56266177.6,17047984963,19154783040
sz000729,2014/4/17,6.84,6.89,6.79,6.84,6.82,5295220,36194533.2,17097979054,19210955424
sz000729,2014/4/18,6.8,6.95,6.76,6.88,6.84,8073412,55467552.6,17197967235,19323300192
sz000729,2014/4/21,6.84,6.88,6.75,6.75,6.88,6809674,46409089.1,16873005645,18958179695
sz000729,2014/4/22,6.73,6.76,6.58,6.72,6.75,7212923,48038804.7,16798014509,18873921118
sz000729,2014/4/23,6.67,6.71,6.51,6.56,6.72,11708892,77389044.7,16398061782,18424542044
sz000729,2014/4/24,6.54,6.57,6.48,6.52,6.56,5731424,37385513,16298073601,18312197275
sz000729,2014/4/25,6.54,6.54,6.39,6.41,6.52,8312430,53593756.3,16023106101,18003249162
sz000729,2014/4/28,6.4,6.41,6.18,6.19,6.41,10071251,63027634.1,15473171103,17385352935
sz000729,2014/4/29,6.21,6.27,6.18,6.25,6.19,6528784,40660236.7,15623153375,17553870088
sz000729,2014/4/30,6.25,6.47,6.19,6.39,6.25,8296902,52100700.7,15973112011,17947076778
sz000729,2014/5/5,6.38,6.41,6.26,6.36,6.39,8010829,50550212.1,15898120874,17862818201
sz000729,2014/5/6,6.36,6.41,6.31,6.32,6.36,6269998,39910523.2,15798132693,17750473433
sz000729,2014/5/7,6.31,6.38,6.3,6.3,6.32,4455391,28208877.3,15748138602,17694301048
sz000729,2014/5/8,6.31,6.39,6.29,6.37,6.3,10322289,65377438.2,15923117920,17890904393
sz000729,2014/5/9,6.34,6.37,6.28,6.34,6.37,4960756,31439211.3,15848126784,17806645817
sz000729,2014/5/12,6.36,6.53,6.36,6.52,6.34,9734741,62921544.5,16298073601,18312197275
sz000729,2014/5/13,6.51,6.53,6.46,6.5,6.52,4985231,32355612.8,16248079510,18256024891
sz000729,2014/5/14,6.56,6.77,6.55,6.67,6.5,14742768,98650488.4,16673029282,18733490157
sz000729,2014/5/15,6.65,6.68,6.5,6.54,6.67,8931799,59015555.4,16348067692,18368369660
sz000729,2014/5/16,6.54,6.64,6.52,6.62,6.54,6382344,42137176.7,16548044055,18593059197
sz000729,2014/5/19,6.58,6.74,6.51,6.7,6.62,11943380,79605310.9,16748020418,18817748734
sz000729,2014/5/20,6.69,6.78,6.66,6.69,6.7,9331352,62578358.1,16723023373,18789662542
sz000729,2014/5/21,6.67,6.86,6.67,6.85,6.69,17483851,118731504.8,17122976099,19239041616
sz000729,2014/5/22,6.85,6.87,6.77,6.77,6.85,10054087,68613569.1,16922999736,19014352079
sz000729,2014/5/23,6.71,6.8,6.68,6.8,6.69,8442033,56968872.5,16997990872,19098610655
sz000729,2014/5/26,6.81,6.91,6.69,6.72,6.8,13266494,90156358.4,16798014509,18873921118
sz000729,2014/5/27,6.7,6.82,6.69,6.72,6.72,12292608,82896286,16798014509,18873921118
sz000729,2014/5/28,6.72,6.79,6.63,6.73,6.72,18894843,126644651.1,16823011554,18902007310
sz000729,2014/5/29,6.72,6.74,6.63,6.67,6.73,8327801,55648198.4,16673029282,18733490157
sz000729,2014/5/30,6.7,6.84,6.66,6.83,6.67,18546401,125380281.6,17072982008,19182869232
sz000729,2014/6/3,6.89,6.99,6.78,6.8,6.83,19023771,130902356.4,16997990872,19098610655
sz000729,2014/6/4,6.76,6.84,6.65,6.72,6.8,10414357,69750096,16798014509,18873921118
sz000729,2014/6/5,6.7,6.79,6.66,6.78,6.72,9615848,64914440.3,16947996781,19042438271
sz000729,2014/6/6,6.78,6.84,6.65,6.72,6.78,11096968,74856782.2,16798014509,18873921118
sz000729,2014/6/9,6.76,6.96,6.73,6.84,6.72,19895764,136548291,17097979054,19210955424
sz000729,2014/6/10,6.85,6.87,6.72,6.82,6.84,15143389,102642171.1,17047984963,19154783040
sz000729,2014/6/11,6.77,6.84,6.71,6.84,6.82,10459657,70818715.8,17097979054,19210955424
sz000729,2014/6/12,6.8,6.8,6.71,6.73,6.84,11160916,75268858.7,16823011554,18902007310
sz000729,2014/6/13,6.7,6.76,6.69,6.72,6.73,11816993,79363792.2,16798014509,18873921118
sz000729,2014/6/16,6.74,6.83,6.7,6.74,6.72,10915608,73652659.7,16848008600,18930093502
sz000729,2014/6/17,6.7,6.72,6.56,6.57,6.74,13756375,91075163.6,16423058828,18452628236
sz000729,2014/6/18,6.55,6.57,6.43,6.51,6.57,10604889,68917490.3,16273076555,18284111083
sz000729,2014/6/19,6.58,6.58,6.3,6.4,6.51,7339603,47191519.5,15998109056,17975162970
sz000729,2014/6/20,6.39,6.45,6.35,6.42,6.4,4359847,27952229.8,16048103147,18031335354
sz000729,2014/6/23,6.44,6.46,6.39,6.41,6.42,3512095,22551575,16023106101,18003249162
sz000729,2014/6/24,6.41,6.45,6.39,6.42,6.41,3290593,21136841.1,16048103147,18031335354
sz000729,2014/6/25,6.44,6.44,6.35,6.39,6.42,3529018,22529887.3,15973112011,17947076778
sz000729,2014/6/26,6.37,6.42,6.36,6.39,6.39,5556109,35528379.8,15973112011,17947076778
sz000729,2014/6/27,6.39,6.41,6.36,6.39,6.39,6311043,40271045.2,15973112011,17947076778
sz000729,2014/6/30,6.4,6.55,6.38,6.5,6.39,14215283,91472025.9,16248079510,18256024891
sz000729,2014/7/1,6.48,6.5,6.44,6.48,6.5,5923514,38293495.5,16198085419,18199852507
sz000729,2014/7/2,6.48,6.52,6.42,6.43,6.48,8557732,55301029.5,16073100192,18059421546
sz000729,2014/7/3,6.45,6.48,6.42,6.47,6.43,6238297,40233540,16173088374,18171766315
sz000729,2014/7/4,6.47,6.48,6.4,6.4,6.47,5936240,38133913,15998109056,17975162970
sz000729,2014/7/7,6.39,6.44,6.37,6.41,6.4,4599689,29481661.8,16023106101,18003249162
sz000729,2014/7/8,6.41,6.42,6.36,6.41,6.41,4678153,29894403.5,16023106101,18003249162
sz000729,2014/7/9,6.39,6.41,6.29,6.29,6.41,5524972,35117754,15723141557,17666214856
sz000729,2014/7/10,6.28,6.37,6.28,6.3,6.29,6454492,40757867.7,15748138602,17694301048
sz000729,2014/7/11,6.32,6.39,6.24,6.28,6.3,13995029,88205307.7,15698144511,17638128664
sz000729,2014/7/14,6.29,6.32,6.23,6.31,6.28,11049235,69320696.7,15773135647,17722387240
sz000729,2014/7/15,6.31,6.38,6.28,6.36,6.31,18450276,116797209.6,15898120874,17862818201
sz000729,2014/7/16,6.35,6.37,6.29,6.31,6.36,13454551,85097590.1,15773135647,17722387240
sz000729,2014/7/17,6.31,6.34,6.27,6.29,6.31,8496136,53497110.2,15723141557,17666214856
sz000729,2014/7/18,6.28,6.34,6.26,6.3,6.29,10951426,69060692.3,15748138602,17694301048
sz000729,2014/7/21,6.3,6.32,6.28,6.31,6.3,8765128,55240026.1,15773135647,17722387240
sz000729,2014/7/22,6.3,6.34,6.26,6.33,6.31,11885320,74929122.6,15823129738,17778559625
sz000729,2014/7/23,6.31,6.33,6.28,6.28,6.33,12735112,80275950.6,15698144511,17638128664
sz000729,2014/7/24,6.3,6.35,6.27,6.34,6.28,14861272,93818787.9,15848126784,17806645817
sz000729,2014/7/25,6.35,6.42,6.33,6.42,6.34,20017428,127821690,16048103147,18031335354
sz000729,2014/7/28,6.45,6.57,6.4,6.53,6.42,46646085,302317010.5,16323070646,18340283467
sz000729,2014/7/29,6.51,6.51,6.46,6.48,6.53,26274818,170449760.4,16198085419,18199852507
sz000729,2014/7/30,6.48,6.58,6.47,6.54,6.48,21417018,139718874.9,16348067692,18368369660
sz000729,2014/7/31,6.54,6.62,6.52,6.58,6.54,13425107,88370137.9,16448055873,18480714428
sz000729,2014/8/1,6.56,6.84,6.55,6.68,6.58,47011282,316677821.2,16698026327,18761576350
sz000729,2014/8/4,6.7,6.81,6.69,6.75,6.68,18197927,122940511.9,16873005645,18958179695
sz000729,2014/8/5,6.75,6.79,6.67,6.73,6.75,8528665,57204777.5,16823011554,18902007310
sz000729,2014/8/6,6.7,6.77,6.66,6.7,6.73,15244234,102506085.2,16748020418,18817748734
sz000729,2014/8/7,6.7,6.75,6.55,6.57,6.7,14461414,95936026.9,16423058828,18452628236
sz000729,2014/8/8,6.6,6.61,6.55,6.6,6.57,8033351,52859579,16498049964,18536886812
sz000729,2014/8/11,6.63,6.74,6.6,6.74,6.6,13760246,92193784.8,16848008600,18930093502
sz000729,2014/8/12,6.74,6.77,6.68,6.76,6.74,13014021,87540698.9,16898002690,18986265887
sz000729,2014/8/13,6.78,6.79,6.62,6.69,6.76,14478185,96821546.8,16723023373,18789662542
sz000729,2014/8/14,6.7,6.7,6.6,6.62,6.69,13534622,89883905,16548044055,18593059197
sz000729,2014/8/15,6.63,6.67,6.62,6.65,6.62,14493671,96302188.2,16623035191,18677317773
sz000729,2014/8/18,6.66,6.72,6.63,6.7,6.65,21619387,144285400.8,16748020418,18817748734
sz000729,2014/8/19,6.71,6.71,6.63,6.66,6.7,17666376,117735176.8,16648032236,18705403965
sz000729,2014/8/20,6.66,6.71,6.64,6.65,6.66,20654544,137888607.3,16623035191,18677317773
sz000729,2014/8/21,6.64,6.67,6.56,6.59,6.65,17217307,113575703.8,16473052919,18508800620
sz000729,2014/8/22,6.6,6.64,6.56,6.62,6.59,15013077,99150287.7,16548044055,18593059197
sz000729,2014/8/25,6.61,6.62,6.55,6.57,6.62,11937669,78474152.5,16423058828,18452628236
sz000729,2014/8/26,6.55,6.59,6.28,6.36,6.57,19982776,128777914.4,15898120874,17862818201
sz000729,2014/8/27,6.37,6.43,6.37,6.39,6.36,10175218,65121938,15973112011,17947076778
sz000729,2014/8/28,6.41,6.53,6.39,6.48,6.39,14762977,95464030.9,16198085419,18199852507
sz000729,2014/8/29,6.5,6.52,6.42,6.5,6.48,7694467,49872581.3,16248079510,18256024891
sz000729,2014/9/1,6.52,6.56,6.44,6.55,6.5,17193611,111862864.2,16373064737,18396455852
sz000729,2014/9/2,6.55,6.64,6.53,6.63,6.55,18382540,121486618.1,16573041100,18621145389
sz000729,2014/9/3,6.65,6.68,6.58,6.63,6.63,23539146,156094328,16573041100,18621145389
sz000729,2014/9/4,6.63,6.73,6.6,6.71,6.63,20814827,138944665,16773017463,18845834926
sz000729,2014/9/5,6.72,6.77,6.68,6.76,6.71,21554228,145208631.8,16898002690,18986265887
sz000729,2014/9/9,6.77,6.78,6.69,6.71,6.76,12003577,80596117.4,16773017463,18845834926
sz000729,2014/9/10,6.68,6.69,6.61,6.69,6.71,11490383,76530692.4,16723023373,18789662542
sz000729,2014/9/11,6.68,6.79,6.65,6.78,6.69,22875988,153904114.7,16947996781,19042438271
sz000729,2014/9/12,6.76,6.78,6.66,6.75,6.78,21648650,145243365.9,16873005645,18958179695
