id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz002461,2018/7/17,5.02,5.08,4.92,5.02,5.04,3777591,18804799,6828824151,11110908970
sz002461,2018/7/18,5.03,5.24,5,5.2,5.02,13445594,69354208,7073682387,11509308096
sz002461,2018/7/19,5.2,5.2,5.09,5.16,5.2,6509549,33459835,7019269446,11420774957
sz002461,2018/7/20,5.15,5.15,5.02,5.12,5.16,6566733,33468965,6964856504,11332241818
sz002461,2018/7/23,5.06,5.1,5,5.07,5.12,7517277,37969602,6896840328,11221575394
sz002461,2018/7/24,5.06,5.15,5.04,5.15,5.07,9302851,47539076,7005666210,11398641672
sz002461,2018/7/25,5.15,5.2,5.1,5.16,5.15,7561702,39033394,7019269446,11420774957
sz002461,2018/7/26,5.18,5.24,5.13,5.16,5.16,8015211,41501325,7019269446,11420774957
sz002461,2018/7/27,5.18,5.24,5.12,5.16,5.16,7272871,37710853,7019269446,11420774957
sz002461,2018/7/30,5.18,5.18,5.04,5.07,5.16,5380208,27457625,6896840328,11221575394
sz002461,2018/7/31,5.06,5.14,5.02,5.09,5.07,3212623,16356860,6924046798,11265841963
sz002461,2018/8/1,5.09,5.11,5,5,5.09,4548417,22994098,6801617680,11066642400
sz002461,2018/8/2,4.96,5,4.74,4.82,5,7882648,38024268,6556759444,10668243274
sz002461,2018/8/3,4.82,4.86,4.75,4.8,4.82,3793700,18239433,6529552973,10623976704
sz002461,2018/8/6,4.81,4.84,4.63,4.64,4.8,5045375,23790708,6311901207,10269844147
sz002461,2018/8/7,4.67,4.77,4.61,4.76,4.64,3832200,18056407,6475140031,10535443565
sz002461,2018/8/8,4.75,4.78,4.69,4.74,4.76,3573393,16911786,6447933561,10491176995
sz002461,2018/8/9,4.74,4.83,4.7,4.78,4.74,5066084,24243770,6502346502,10579710134
sz002461,2018/8/10,4.77,4.8,4.74,4.8,4.78,3578302,17082912,6529552973,10623976704
sz002461,2018/8/13,4.77,4.77,4.68,4.74,4.8,3833100,18113068,6447933561,10491176995
sz002461,2018/8/14,4.74,4.83,4.73,4.77,4.74,3744200,17881347,6488743267,10557576850
sz002461,2018/8/15,4.77,4.79,4.65,4.69,4.77,3086720,14534311,6379917384,10380510571
sz002461,2018/8/16,4.69,4.7,4.56,4.63,4.69,4221684,19580306,6298297972,10247710862
sz002461,2018/8/17,4.65,4.69,4.52,4.52,4.63,3836658,17634101,6148662383,10004244730
sz002461,2018/8/20,4.52,4.56,4.41,4.48,4.52,4115753,18352150,6094249441,9915711590
sz002461,2018/8/21,4.55,4.88,4.54,4.81,4.48,11175309,53120925,6543156208,10646109989
sz002461,2018/8/22,4.74,4.76,4.61,4.65,4.81,6683437,31235041,6325504442,10291977432
sz002461,2018/8/23,4.65,4.67,4.6,4.63,4.65,4090956,18966055,6298297972,10247710862
sz002461,2018/8/24,4.6,4.67,4.55,4.6,4.63,3980638,18332198,6257488266,10181311008
sz002461,2018/8/27,4.61,4.68,4.61,4.67,4.6,4488294,20889969,6352710913,10336244002
sz002461,2018/8/28,4.67,4.69,4.63,4.64,4.67,3032702,14101942,6311901207,10269844147
sz002461,2018/8/29,4.63,4.67,4.6,4.61,4.64,3166800,14673010,6271091501,10203444293
sz002461,2018/8/30,4.58,4.68,4.57,4.57,4.61,2809160,12978461,6216678560,10114911154
sz002461,2018/8/31,4.61,4.63,4.51,4.53,4.57,2937240,13326823,6162265618,10026378014
sz002461,2018/9/3,4.55,4.58,4.45,4.56,4.53,2827500,12781786,6203075324,10092777869
sz002461,2018/9/4,4.56,4.59,4.52,4.57,4.56,3291334,14996207,6216678560,10114911154
sz002461,2018/9/5,4.54,4.58,4.46,4.48,4.57,3189796,14424209,6094249441,9915711590
sz002461,2018/9/6,4.44,4.52,4.43,4.46,4.48,2703758,12075438,6067042971,9871445021
sz002461,2018/9/7,4.46,4.5,4.43,4.44,4.46,2852700,12725210,6039836500,9827178451
sz002461,2018/9/10,4.43,4.47,4.4,4.41,4.44,2953300,13105661,5999026794,9760778597
sz002461,2018/9/11,4.42,4.45,4.4,4.43,4.41,2045927,9059951,6026233264,9805045166
sz002461,2018/9/12,4.44,4.47,4.41,4.45,4.43,2075800,9215017,6053439735,9849311736
sz002461,2018/9/13,4.47,4.51,4.42,4.47,4.45,2342894,10453319,6080646206,9893578306
sz002461,2018/9/14,4.47,4.55,4.43,4.49,4.47,3489900,15649568,6107852677,9937844875
sz002461,2018/9/17,4.47,4.55,4.45,4.48,4.49,3511790,15813740,6094249441,9915711590
sz002461,2018/9/18,4.52,4.53,4.46,4.53,4.48,3818064,17202027,6162265618,10026378014
sz002461,2018/9/19,4.51,4.63,4.5,4.61,4.53,5158165,23606994,6271091501,10203444293
sz002461,2018/9/20,4.61,4.62,4.55,4.6,4.61,3468542,15892400,6257488266,10181311008
sz002461,2018/9/21,4.61,4.68,4.61,4.65,4.6,4193368,19517658,6325504442,10291977432
sz002461,2018/9/25,4.63,4.8,4.61,4.69,4.65,4735104,22347227,6379917384,10380510571
sz002461,2018/9/26,4.69,4.83,4.69,4.79,4.69,6112477,29226590,6515949737,10601843419
sz002461,2018/9/27,4.75,4.82,4.73,4.77,4.79,4324734,20627269,6488743267,10557576850
sz002461,2018/9/28,4.79,4.83,4.74,4.77,4.77,4048244,19337514,6488743267,10557576850
sz002461,2018/10/8,4.69,4.79,4.64,4.67,4.77,5442948,25615799,6352710913,10336244002
sz002461,2018/10/9,4.7,4.74,4.58,4.62,4.67,3505314,16331872,6284694736,10225577578
sz002461,2018/10/10,4.6,4.71,4.59,4.68,4.62,2990316,13967114,6366314148,10358377286
sz002461,2018/10/11,4.58,4.59,4.21,4.27,4.68,9010246,39318441,5808581499,9450912610
sz002461,2018/10/12,4.2,4.28,4.05,4.23,4.27,6310866,26454930,5754168557,9362379470
sz002461,2018/10/15,4.25,4.31,4.22,4.22,4.23,4133848,17639656,5740565322,9340246186
sz002461,2018/10/16,4.22,4.28,4.05,4.16,4.22,3593828,14980196,5658945910,9207446477
sz002461,2018/10/17,4.18,4.24,4.02,4.13,4.16,3451034,14164718,5618136204,9141046622
sz002461,2018/10/18,4.1,4.1,4.03,4.06,4.13,3104800,12583771,5522913556,8986113629
sz002461,2018/10/19,3.99,4.13,3.95,4.11,4.06,3732122,15116746,5590929733,9096780053
sz002461,2018/10/22,4.15,4.36,4.15,4.3,4.11,4488592,19139318,5849391205,9517312464
sz002461,2018/10/23,4.33,4.36,4.21,4.23,4.3,3745991,15981924,5754168557,9362379470
sz002461,2018/10/24,4.2,4.31,4.18,4.24,4.23,3016297,12840299,5767771793,9384512755
sz002461,2018/10/25,4.18,4.23,4.1,4.22,4.24,2347855,9790135,5740565322,9340246186
sz002461,2018/10/26,4.21,4.29,4.14,4.18,4.22,5520004,23206473,5686152380,9251713046
sz002461,2018/10/29,4.14,4.15,4.06,4.08,4.18,4036538,16569797,5550120027,9030380198
sz002461,2018/10/30,4.1,4.17,4.02,4.16,4.08,3313288,13583149,5658945910,9207446477
sz002461,2018/10/31,4.3,4.3,4.16,4.21,4.16,3701750,15611926,5726962087,9318112901
sz002461,2018/11/1,4.24,4.26,4.18,4.21,4.21,5010696,21197131,5726962087,9318112901
sz002461,2018/11/2,4.24,4.32,4.21,4.31,4.21,5501546,23483692,5862994440,9539445749
sz002461,2018/11/5,4.29,4.38,4.23,4.34,4.31,4849543,20955994,5903804146,9605845603
sz002461,2018/11/6,4.3,4.39,4.29,4.37,4.34,4543387,19734190,5944613852,9672245458
sz002461,2018/11/7,4.37,4.43,4.34,4.38,4.37,3881200,17010414,5958217088,9694378742
sz002461,2018/11/8,4.39,4.45,4.34,4.35,4.38,3122788,13740248,5917407382,9627978888
sz002461,2018/11/9,4.35,4.41,4.33,4.37,4.35,3188592,13942495,5944613852,9672245458
sz002461,2018/11/12,4.32,4.44,4.32,4.44,4.37,2733012,12024949,6039836500,9827178451
sz002461,2018/11/13,4.38,4.57,4.37,4.52,4.44,6365831,28497294,6148662383,10004244730
sz002461,2018/11/14,4.5,4.6,4.47,4.56,4.52,5574116,25355716,6203075324,10092777869
sz002461,2018/11/15,4.55,4.58,4.48,4.56,4.56,4898820,22182751,6203075324,10092777869
sz002461,2018/11/16,4.55,4.67,4.54,4.61,4.56,4874118,22496895,6271091501,10203444293
sz002461,2018/11/19,4.58,4.69,4.53,4.69,4.61,6165719,28595451,6379917384,10380510571
sz002461,2018/11/20,4.67,4.71,4.55,4.57,4.69,6484251,30091525,6216678560,10114911154
sz002461,2018/11/21,4.44,4.62,4.44,4.61,4.57,3349100,15287048,6271091501,10203444293
sz002461,2018/11/22,4.61,4.68,4.56,4.65,4.61,3416350,15822296,6325504442,10291977432
sz002461,2018/11/23,4.61,4.63,4.41,4.46,4.65,4783608,21571408,6067042971,9871445021
sz002461,2018/11/26,4.42,4.58,4.42,4.5,4.46,3859900,17384103,6121455912,9959978160
sz002461,2018/11/27,4.52,4.52,4.39,4.43,4.5,3603392,16032723,6026233264,9805045166
sz002461,2018/11/28,4.45,4.56,4.43,4.54,4.43,3551159,15976251,6175868853,10048511299
sz002461,2018/11/29,4.55,4.74,4.51,4.51,4.54,7093314,32925214,6135059147,9982111445
sz002461,2018/11/30,4.51,4.6,4.46,4.52,4.51,5648017,25569335,6148662383,10004244730
sz002461,2018/12/3,4.57,4.75,4.57,4.69,4.52,9170282,42865979,6379917384,10380510571
sz002461,2018/12/4,4.71,4.75,4.64,4.7,4.69,6165214,28939356,6393520619,10402643856
sz002461,2018/12/5,4.6,4.72,4.59,4.66,4.7,4113741,19201890,6339107678,10314110717
sz002461,2018/12/6,4.69,4.77,4.6,4.62,4.66,4862900,22740000,6284694736,10225577578
sz002461,2018/12/7,4.64,4.69,4.62,4.66,4.62,3092425,14411930,6339107678,10314110717
sz002461,2018/12/10,4.62,4.65,4.46,4.52,4.66,5031267,22794340,6148662383,10004244730
sz002461,2018/12/11,4.55,4.7,4.5,4.62,4.52,5218100,24048266,6284694736,10225577578
sz002461,2018/12/12,4.61,5.08,4.61,5.08,4.62,19655516,96200767,6910443563,11243708678
sz002461,2018/12/13,5.08,5.08,4.87,4.97,5.08,22848940,113576804,6760807974,11000242546
sz002461,2018/12/14,4.95,5.08,4.82,4.88,4.97,13514759,66620726,6638378856,10801042982
sz002461,2018/12/17,4.85,4.88,4.78,4.87,4.88,9913429,47780948,6624775620,10778909698
sz002461,2018/12/18,4.82,4.83,4.62,4.72,4.87,11197109,52841646,6420727090,10446910426
sz002461,2018/12/19,4.73,4.77,4.59,4.59,4.72,7105627,33264756,6243885030,10159177723
sz002461,2018/12/20,4.59,4.63,4.53,4.63,4.59,5127796,23531914,6298297972,10247710862
sz002461,2018/12/21,4.62,4.64,4.5,4.53,4.63,5447954,24697240,6162265618,10026378014
sz002461,2018/12/24,4.52,4.58,4.4,4.58,4.53,4641146,20980698,6230281795,10137044438
sz002461,2018/12/25,4.5,4.52,4.32,4.43,4.58,6742799,29688477,6026233264,9805045166
sz002461,2018/12/26,4.4,4.43,4.33,4.35,4.43,4385563,19172972,5917407382,9627978888
sz002461,2018/12/27,4.41,4.53,4.38,4.44,4.35,7554794,33679138,6039836500,9827178451
sz002461,2018/12/28,4.44,4.46,4.33,4.4,4.44,4550765,20010079,5985423558,9738645312
sz002461,2019/1/2,4.39,4.43,4.36,4.41,4.4,2557866,11235099,5999026794,9760778597
sz002461,2019/1/3,4.39,4.57,4.38,4.53,4.41,5853889,26385632,6162265618,10026378014
sz002461,2019/1/4,4.5,4.6,4.46,4.57,4.53,5027526,22875726,6216678560,10114911154
sz002461,2019/1/7,4.58,4.64,4.54,4.63,4.57,4110444,18907424,6298297972,10247710862
sz002461,2019/1/8,4.62,4.62,4.54,4.56,4.63,2821385,12898662,6203075324,10092777869
sz002461,2019/1/9,4.56,4.67,4.54,4.61,4.56,4142415,19199766,6271091501,10203444293
sz002461,2019/1/10,4.61,4.65,4.54,4.58,4.61,2619718,12033260,6230281795,10137044438
sz002461,2019/1/11,4.58,4.74,4.58,4.71,4.58,5417280,25265473,6407123855,10424777141
sz002461,2019/1/14,4.69,4.77,4.66,4.74,4.71,4136217,19521624,6447933561,10491176995
sz002461,2019/1/15,4.74,4.96,4.68,4.9,4.74,7177651,34636802,6665585326,10845309552
sz002461,2019/1/16,4.87,4.91,4.74,4.77,4.9,5976163,28716733,6488743267,10557576850
sz002461,2019/1/17,4.82,4.88,4.77,4.8,4.77,4528977,21915133,6529552973,10623976704
sz002461,2019/1/18,4.77,4.86,4.77,4.81,4.8,3242058,15611075,6543156208,10646109989
sz002461,2019/1/21,4.82,5.25,4.79,5.06,4.81,13518237,68775494,6883237092,11199442109
sz002461,2019/1/22,5.06,5.08,4.91,4.97,5.06,6008790,29879294,6760807974,11000242546
sz002461,2019/1/23,4.96,5,4.88,4.93,4.97,3809550,18813638,6706395032,10911709406
sz002461,2019/1/24,4.91,5,4.86,4.96,4.93,4117952,20352786,6747204739,10978109261
sz002461,2019/1/25,4.97,5.05,4.91,5.01,4.96,4264992,21331310,6815220915,11088775685
sz002461,2019/1/28,5.04,5.13,4.92,4.93,5.01,5374289,26955907,6706395032,10911709406
sz002461,2019/1/29,4.93,5.13,4.9,5.08,4.93,8145629,41024312,6910443563,11243708678
sz002461,2019/1/30,5.05,5.05,4.85,4.86,5.08,6068929,29855471,6611172385,10756776413
sz002461,2019/1/31,4.87,4.91,4.81,4.82,4.86,4713230,22898711,6556759444,10668243274
sz002461,2019/2/1,4.87,4.88,4.8,4.86,4.82,3526016,17075649,6611172385,10756776413
sz002461,2019/2/11,4.86,5.01,4.86,5,4.86,5170928,25600138,6801617680,11066642400
sz002461,2019/2/12,4.97,5.15,4.97,5.03,5,5452587,27503428,6842427386,11133042254
sz002461,2019/2/13,5.07,5.12,5,5.12,5.03,6862067,34895434,6964856504,11332241818
sz002461,2019/2/14,5.12,5.26,5.05,5.13,5.12,7551760,38902887,6978459740,11354375102
sz002461,2019/2/15,5.12,5.15,5,5.01,5.13,6630161,33561517,6815220915,11088775685
sz002461,2019/2/18,5.03,5.2,5,5.2,5.01,11291152,58003502,7073682387,11509308096
sz002461,2019/2/19,5.3,5.35,5.13,5.24,5.2,12917705,67812415,7128095329,11597841235
sz002461,2019/2/20,5.26,5.27,5.08,5.16,5.24,8178070,42143427,7019269446,11420774957
sz002461,2019/2/21,5.15,5.18,5.07,5.14,5.16,6597661,33840524,6992062975,11376508387
sz002461,2019/2/22,5.12,5.19,5.07,5.19,5.14,7569132,38838680,7060079152,11487174811
sz002461,2019/2/25,5.19,5.39,5.13,5.39,5.19,17543440,92658412,7332143859,11929840507
sz002461,2019/2/26,5.49,5.58,5.4,5.43,5.39,19181757,105332017,7386556800,12018373646
sz002461,2019/2/27,5.44,5.67,5.37,5.51,5.43,14633666,80674069,7495382683,12195439925
sz002461,2019/2/28,5.5,5.51,5.4,5.47,5.51,8424986,45936086,7440969742,12106906786
sz002461,2019/3/1,5.45,5.63,5.43,5.48,5.47,13372965,73725112,7454572977,12129040070
sz002461,2019/3/4,5.63,5.7,5.5,5.59,5.48,19302630,108351114,7604208566,12372506203
sz002461,2019/3/5,5.59,5.7,5.56,5.67,5.59,10920868,61418562,7713034449,12549572482
sz002461,2019/3/6,5.68,5.7,5.54,5.67,5.67,13407678,75268068,7713034449,12549572482
sz002461,2019/3/7,5.68,5.69,5.58,5.65,5.67,11194036,63098955,7685827978,12505305912
sz002461,2019/3/8,5.61,5.61,5.36,5.4,5.65,14291708,78293703,7345747094,11951973792
sz002461,2019/3/11,5.4,5.55,5.36,5.54,5.4,9708157,52903605,7536192389,12261839779
sz002461,2019/3/12,5.54,5.77,5.53,5.7,5.54,15027550,85337359,7753844155,12615972336
sz002461,2019/3/13,5.7,5.82,5.6,5.64,5.7,9361197,53395140,7672224743,12483172627
sz002461,2019/3/14,5.61,5.67,5.44,5.49,5.64,8385120,46358124,7468176213,12151173355
sz002461,2019/3/15,5.57,5.73,5.52,5.65,5.49,10112504,57105784,7685827978,12505305912
sz002461,2019/3/18,5.69,6.18,5.69,6.1,5.65,26977788,161816688,8297973570,13501303728
sz002461,2019/3/19,6.1,6.23,5.97,6.07,6.1,19141236,116456319,8257163864,13434903874
sz002461,2019/3/20,6.08,6.18,5.97,6.07,6.07,15771371,95841531,8257163864,13434903874
sz002461,2019/3/21,6.08,6.13,5.94,6.02,6.07,14086023,84754343,8189147687,13324237450
sz002461,2019/3/22,6.01,6.22,5.95,6.19,6.02,20097046,122961572,8420402688,13700503291
sz002461,2019/3/25,6.08,6.5,5.89,6.28,6.19,23876516,147923336,8542831806,13899702854
sz002461,2019/3/26,6.33,6.45,6,6.06,6.28,23845645,147510423,8243560628,13412770589
sz002461,2019/3/27,6.1,6.58,6.01,6.58,6.06,31689656,199635702,8950928867,14563701398
sz002461,2019/3/28,6.4,6.55,6.2,6.26,6.58,22098912,139827712,8515625335,13855436285
sz002461,2019/3/29,6.34,6.5,6.24,6.4,6.26,22206775,141903983,8706070630,14165302272
sz002461,2019/4/1,6.38,6.88,6.38,6.75,6.4,31257727,205986534,9182183868,14939967240
sz002461,2019/4/2,6.75,6.96,6.66,6.77,6.75,27444437,186723731,9209390339,14984233810
sz002461,2019/4/3,6.86,7.38,6.77,7.24,6.77,32645775,233627917,9848742401,16024498195
sz002461,2019/4/4,7.31,7.96,7.18,7.96,7.24,46901718,357718712,10828175347,17618094701
sz002461,2019/4/8,7.96,8.4,7.81,8.4,7.96,49514513,401468686,11426717702,18591959232
sz002461,2019/4/9,8.21,8.38,8,8.07,8.4,30229754,245731374,10977810936,17861560834
sz002461,2019/4/10,8,8.03,7.65,7.88,8.07,23896506,188257036,10719349464,17441028422
sz002461,2019/4/11,7.76,7.84,7.46,7.49,7.88,25141935,190741765,10188823285,16577830315
sz002461,2019/4/12,7.49,7.66,7.41,7.56,7.49,15881927,119890361,10284045932,16732763309
sz002461,2019/4/15,7.65,7.78,7.31,7.32,7.56,15218823,115388021,9957568284,16201564474
sz002461,2019/4/16,7.32,7.57,7.26,7.56,7.32,14526523,107362931,10284045932,16732763309
sz002461,2019/4/17,7.57,7.63,7.4,7.47,7.56,14749123,110973878,10161616814,16533563746
sz002461,2019/4/18,7.46,7.89,7.46,7.68,7.47,21048205,161941422,10447284757,16998362726
sz002461,2019/4/19,7.65,7.71,7.44,7.64,7.68,12973055,98078989,10392871815,16909829587
sz002461,2019/4/22,7.65,7.95,7.6,7.71,7.64,14758623,114534321,10488094463,17064762581
sz002461,2019/4/23,7.63,7.7,7.41,7.48,7.71,11471631,86288589,10175220049,16555697030
sz002461,2019/4/24,7.5,7.6,7.26,7.44,7.48,11907047,87912315,10120807108,16467163891
sz002461,2019/4/25,7.5,7.5,6.84,7.04,7.44,17764593,127665215,9576677693,15581832499
sz002461,2019/4/26,7,7.18,6.86,6.89,7.04,12327611,85737687,9372629163,15249833227
sz002461,2019/4/29,6.91,6.96,6.58,6.67,6.89,12900761,86994379,9073357985,14762900962
sz002461,2019/4/30,6.7,6.94,6.67,6.89,6.67,11717816,79948164,9372629163,15249833227
sz002461,2019/5/6,6.79,6.79,6.2,6.2,6.89,21773660,139502632,8434005923,13722636576
sz002461,2019/5/7,6.2,6.47,6.2,6.4,6.2,16706059,106147295,8706070630,14165302272
sz002461,2019/5/8,6.27,6.71,6.17,6.61,6.4,18773291,123156063,8991738573,14630101253
sz002461,2019/5/9,6.55,6.58,6.3,6.37,6.61,13039363,83851103,8665260924,14098902418
sz002461,2019/5/10,6.39,6.99,6.39,6.79,6.37,21537159,143661967,9236596809,15028500379
sz002461,2019/5/13,6.71,7.08,6.61,7.04,6.79,21678658,150747541,9576677693,15581832499
sz002461,2019/5/14,6.9,7.05,6.8,6.91,7.04,13649142,94418418,9399835634,15294099797
sz002461,2019/5/15,6.84,7.08,6.8,6.99,6.81,18330871,126987595,9508661517,15471166075
sz002461,2019/5/16,6.98,7.05,6.82,6.99,6.99,13656339,94700820,9508661517,15471166075
sz002461,2019/5/17,6.97,7.02,6.65,6.68,6.99,13960300,95073191,9086961220,14785034246
sz002461,2019/5/20,6.68,6.68,6.3,6.61,6.68,10619673,69205096,8991738573,14630101253
sz002461,2019/5/21,6.6,6.84,6.46,6.76,6.61,9992183,67079086,9195787103,14962100525
sz002461,2019/5/22,6.7,6.75,6.6,6.63,6.76,7683467,51147022,9018945044,14674367822
sz002461,2019/5/23,6.57,6.61,6.34,6.39,6.63,8432855,54484147,8692467395,14143168987
sz002461,2019/5/24,6.39,6.6,6.32,6.43,6.39,7004771,44911235,8746880336,14231702126
sz002461,2019/5/27,6.43,6.5,6.25,6.5,6.43,8932803,57091396,8842102984,14386635120
sz002461,2019/5/28,6.5,6.6,6.4,6.46,6.5,6992035,45550436,8787690043,14298101981
sz002461,2019/5/29,6.44,6.5,6.38,6.43,6.46,5836600,37608846,8746880336,14231702126
sz002461,2019/5/30,6.43,6.43,6.26,6.38,6.43,7007078,44278229,8678864160,14121035702
sz002461,2019/5/31,6.4,6.41,6.27,6.29,6.38,6588660,41556129,8556435041,13921836139
sz002461,2019/6/3,6.29,6.35,6.15,6.15,6.29,8287698,51565071,8365989746,13611970152
sz002461,2019/6/4,6.15,6.19,5.92,5.94,6.15,8962248,53711312,8080321804,13147171171
sz002461,2019/6/5,6,6.1,5.97,5.98,5.94,6429115,38721178,8134734745,13235704310
sz002461,2019/6/6,5.97,6.01,5.83,5.87,5.98,4980718,29404254,7985099156,12992238178
sz002461,2019/6/10,5.93,6.04,5.81,5.96,5.87,6350662,37693035,8107528275,13191437741
sz002461,2019/6/11,5.96,6.17,5.96,6.16,5.96,8815371,53873429,8379592982,13634103437
sz002461,2019/6/12,6.15,6.18,6.07,6.09,6.16,5722404,34978503,8284370334,13479170443
sz002461,2019/6/13,6.08,6.12,6.03,6.08,6.09,5232507,31732845,8270767099,13457037158
sz002461,2019/6/14,6.09,6.11,5.92,5.93,6.08,5810969,34948070,8066718568,13125037886
sz002461,2019/6/17,5.93,5.98,5.9,5.93,5.93,3362800,19964172,8066718568,13125037886
sz002461,2019/6/18,5.95,5.99,5.89,5.92,5.93,3517238,20858686,8053115333,13102904602
sz002461,2019/6/19,6,6.09,5.99,6.06,5.92,6700923,40524106,8243560628,13412770589
sz002461,2019/6/20,6.05,6.2,5.99,6.18,6.06,10879300,66676319,8406799452,13678370006
sz002461,2019/6/21,6.17,6.27,6.15,6.26,6.18,10065185,62634132,8515625335,13855436285
sz002461,2019/6/24,6.27,6.34,6.21,6.29,6.26,8381302,52668422,8556435041,13921836139
sz002461,2019/6/25,6.31,6.32,6.09,6.19,6.29,7495957,46369114,8420402688,13700503291
sz002461,2019/6/26,6.23,6.29,6.15,6.2,6.19,4637554,28894667,8434005923,13722636576
sz002461,2019/6/27,6.22,6.56,6.22,6.46,6.2,15378569,98581971,8787690043,14298101981
sz002461,2019/6/28,6.47,6.52,6.3,6.35,6.46,7371700,46909097,8638054454,14054635848
sz002461,2019/7/1,6.5,6.59,6.42,6.55,6.35,13164728,85723593,8910119161,14497301544
sz002461,2019/7/2,6.55,6.61,6.46,6.56,6.55,9280918,60761219,8923722396,14519434829
sz002461,2019/7/3,6.5,6.87,6.46,6.73,6.56,23814920,158967561,9154977397,14895700670
sz002461,2019/7/4,6.65,6.66,6.48,6.48,6.73,12851220,84243910,8814896513,14342368550
sz002461,2019/7/5,6.49,6.59,6.38,6.51,6.48,10081575,65585776,8855706219,14408768405
sz002461,2019/7/8,6.6,6.6,6.31,6.42,6.51,9293937,59984897,8733277101,14209568842
sz002461,2019/7/9,6.4,6.55,6.36,6.41,6.42,5287239,34008725,8719673866,14187435557
sz002461,2019/7/10,6.4,6.45,6.32,6.36,6.41,5054300,32167417,8651657689,14076769133
sz002461,2019/7/11,6.37,6.44,6.22,6.26,6.36,5981402,37842195,8515625335,13855436285
sz002461,2019/7/12,6.28,6.36,6.23,6.33,6.26,3865100,24360565,8610847983,14010369278
sz002461,2019/7/15,6.28,6.37,6.17,6.32,6.33,4125822,25831808,8597244748,13988235994
sz002461,2019/7/16,6.31,6.34,6.24,6.28,6.32,2998100,18835882,8542831806,13899702854
sz002461,2019/7/17,6.28,6.31,6.22,6.27,6.28,3794601,23747143,8529228571,13877569570
sz002461,2019/7/18,6.23,6.23,6.11,6.15,6.27,5368397,33038059,8365989746,13611970152
sz002461,2019/7/19,6.21,6.25,6.14,6.17,6.15,2523725,15642548,8393196217,13656236722
sz002461,2019/7/22,6.17,6.17,6,6.02,6.17,3551520,21510956,8189147687,13324237450
sz002461,2019/7/23,6.02,6.08,6.01,6.04,6.02,2438650,14715592,8216354157,13368504019
